,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
55585,2223,2.4354812345974924e-09,5,1,1,1,5,10,5,0
55586,2223,8.886394057246558e-07,5,3,1,1,5,10,5,0
55587,2223,9.597500334218199e-06,5,5,1,1,5,10,5,0
55588,2223,2.6811618496844528e-05,5,7,1,1,5,10,5,0
55589,2223,2.1075231008060497e-05,5,9,1,1,5,10,5,0
55590,2223,7.417044185401032e-07,7,1,1,1,5,10,5,0
55591,2223,1.1950195628401356e-05,7,3,1,1,5,10,5,0
55592,2223,6.974120667720802e-05,7,5,1,1,5,10,5,0
55593,2223,0.00013407196092601377,7,7,1,1,5,10,5,0
55594,2223,0.00011793017654721191,7,9,1,1,5,10,5,0
55595,2223,1.8639101467822113e-05,9,1,1,1,5,10,5,0
55596,2223,9.167737596731247e-05,9,3,1,1,5,10,5,0
55597,2223,0.0003612563773705042,9,5,1,1,5,10,5,0
55598,2223,0.00040211188340305294,9,7,1,1,5,10,5,0
55599,2223,0.00026782983573733375,9,9,1,1,5,10,5,0
55600,2224,2.3008498762241832e-08,1,1,1,1,5,10,5,0
55601,2224,9.485138794243412e-08,1,3,1,1,5,10,5,0
55602,2224,2.1521412959644757e-07,1,5,1,1,5,10,5,0
55603,2224,2.3253570325917492e-07,1,7,1,1,5,10,5,0
55604,2224,1.1947439427820474e-07,1,9,1,1,5,10,5,0
55605,2224,4.4232005926391286e-09,3,1,1,1,5,10,5,0
55606,2224,1.3507462229973446e-07,3,3,1,1,5,10,5,0
55607,2224,8.377521076709434e-07,3,5,1,1,5,10,5,0
55608,2224,1.3301405588187077e-06,3,7,1,1,5,10,5,0
55609,2224,5.284402364288702e-07,3,9,1,1,5,10,5,0
55610,2224,2.435941057057688e-09,5,1,1,1,5,10,5,0
55611,2224,8.887946862862978e-07,5,3,1,1,5,10,5,0
55612,2224,9.599060694871354e-06,5,5,1,1,5,10,5,0
55613,2224,2.6815778038432366e-05,5,7,1,1,5,10,5,0
55614,2224,2.107847240824452e-05,5,9,1,1,5,10,5,0
55615,2224,7.41853767460316e-07,7,1,1,1,5,10,5,0
55616,2224,1.195206700581087e-05,7,3,1,1,5,10,5,0
55617,2224,6.97503416729779e-05,7,5,1,1,5,10,5,0
55618,2224,0.00013408990057686818,7,7,1,1,5,10,5,0
55619,2224,0.00011794824323409885,7,9,1,1,5,10,5,0
55620,2224,1.8642948400283358e-05,9,1,1,1,5,10,5,0
55621,2224,9.168992549244454e-05,9,3,1,1,5,10,5,0
55622,2224,0.00036128926639576476,9,5,1,1,5,10,5,0
55623,2224,0.00040215733660837766,9,7,1,1,5,10,5,0
55624,2224,0.00026787086511703955,9,9,1,1,5,10,5,0
55625,2225,2.3015420949877e-08,1,1,1,1,5,10,5,0
55626,2225,9.487819633022824e-08,1,3,1,1,5,10,5,0
55627,2225,2.1527243141993021e-07,1,5,1,1,5,10,5,0
55628,2225,2.3259795034329415e-07,1,7,1,1,5,10,5,0
55629,2225,1.1950769374148604e-07,1,9,1,1,5,10,5,0
55630,2225,4.4242271688655554e-09,3,1,1,1,5,10,5,0
55631,2225,1.3510338131740299e-07,3,3,1,1,5,10,5,0
55632,2225,8.379216785464054e-07,3,5,1,1,5,10,5,0
55633,2225,1.3303999428634717e-06,3,7,1,1,5,10,5,0
55634,2225,5.28545146657273e-07,3,9,1,1,5,10,5,0
55635,2225,2.436400503251172e-09,5,1,1,1,5,10,5,0
55636,2225,8.889498383149678e-07,5,3,1,1,5,10,5,0
55637,2225,9.600619752854628e-06,5,5,1,1,5,10,5,0
55638,2225,2.6819934086006428e-05,5,7,1,1,5,10,5,0
55639,2225,2.1081711077272043e-05,5,9,1,1,5,10,5,0
55640,2225,7.42002995666569e-07,7,1,1,1,5,10,5,0
55641,2225,1.195393683384144e-05,7,3,1,1,5,10,5,0
55642,2225,6.975946899184068e-05,7,5,1,1,5,10,5,0
55643,2225,0.00013410782506839783,7,7,1,1,5,10,5,0
55644,2225,0.00011796629467838578,7,9,1,1,5,10,5,0
55645,2225,1.8646792239021277e-05,9,1,1,1,5,10,5,0
55646,2225,9.170246461416295e-05,9,3,1,1,5,10,5,0
55647,2225,0.0003613221275719143,9,5,1,1,5,10,5,0
55648,2225,0.0004022027512189208,9,7,1,1,5,10,5,0
55649,2225,0.00026791185987383914,9,9,1,1,5,10,5,0
55650,2226,2.30223376708129e-08,1,1,1,1,5,10,5,0
55651,2226,9.490498335235276e-08,1,3,1,1,5,10,5,0
55652,2226,2.153306864855228e-07,1,5,1,1,5,10,5,0
55653,2226,2.3266014740840292e-07,1,7,1,1,5,10,5,0
55654,2226,1.1954096656948172e-07,1,9,1,1,5,10,5,0
55655,2226,4.42525291292469e-09,3,1,1,1,5,10,5,0
55656,2226,1.351321167714271e-07,3,3,1,1,5,10,5,0
55657,2226,8.380911096115117e-07,3,5,1,1,5,10,5,0
55658,2226,1.3306591121796209e-06,3,7,1,1,5,10,5,0
55659,2226,5.286499702044446e-07,3,9,1,1,5,10,5,0
55660,2226,2.4368595735976063e-09,5,1,1,1,5,10,5,0
55661,2226,8.891048619577175e-07,5,3,1,1,5,10,5,0
55662,2226,9.602177509685894e-06,5,5,1,1,5,10,5,0
55663,2226,2.6824086643690184e-05,5,7,1,1,5,10,5,0
55664,2226,2.1084947018385023e-05,5,9,1,1,5,10,5,0
55665,2226,7.421521032897462e-07,7,1,1,1,5,10,5,0
55666,2226,1.195580511426741e-05,7,3,1,1,5,10,5,0
55667,2226,6.97685886428721e-05,7,5,1,1,5,10,5,0
55668,2226,0.00013412573441872006,7,7,1,1,5,10,5,0
55669,2226,0.00011798433089820692,7,9,1,1,5,10,5,0
55670,2226,1.8650632987350472e-05,9,1,1,1,5,10,5,0
55671,2226,9.171499334441858e-05,9,3,1,1,5,10,5,0
55672,2226,0.00036135496093241175,9,5,1,1,5,10,5,0
55673,2226,0.0004022481272812746,9,7,1,1,5,10,5,0
55674,2226,0.00026795282004892575,9,9,1,1,5,10,5,0
55675,2227,2.302924893060816e-08,1,1,1,1,5,10,5,0
55676,2227,9.49317490310637e-08,1,3,1,1,5,10,5,0
55677,2227,2.1538889484271444e-07,1,5,1,1,5,10,5,0
55678,2227,2.3272229450768152e-07,1,7,1,1,5,10,5,0
55679,2227,1.19574212790163e-07,1,9,1,1,5,10,5,0
55680,2227,4.426277825722518e-09,3,1,1,1,5,10,5,0
55681,2227,1.3516082868812757e-07,3,3,1,1,5,10,5,0
55682,2227,8.382604010246637e-07,3,5,1,1,5,10,5,0
55683,2227,1.3309180670125916e-06,3,7,1,1,5,10,5,0
55684,2227,5.28754707168982e-07,3,9,1,1,5,10,5,0
55685,2227,2.437318268516107e-09,5,1,1,1,5,10,5,0
55686,2227,8.892597573613964e-07,5,3,1,1,5,10,5,0
55687,2227,9.603733966880879e-06,5,5,1,1,5,10,5,0
55688,2227,2.6828235715601102e-05,5,7,1,1,5,10,5,0
55689,2227,2.108818023482067e-05,5,9,1,1,5,10,5,0
55690,2227,7.423010904605712e-07,7,1,1,1,5,10,5,0
55691,2227,1.1957671848860678e-05,7,3,1,1,5,10,5,0
55692,2227,6.977770063513466e-05,7,5,1,1,5,10,5,0
55693,2227,0.00013414362864592523,7,7,1,1,5,10,5,0
55694,2227,0.00011800235191166986,7,9,1,1,5,10,5,0
55695,2227,1.8654470648581585e-05,9,1,1,1,5,10,5,0
55696,2227,9.172751169514577e-05,9,3,1,1,5,10,5,0
55697,2227,0.00036138776651066556,9,5,1,1,5,10,5,0
55698,2227,0.00040229346484196106,9,7,1,1,5,10,5,0
55699,2227,0.0002679937456834319,9,9,1,1,5,10,5,0
55700,2228,2.3036154734815827e-08,1,1,1,1,5,10,5,0
55701,2228,9.495849338859297e-08,1,3,1,1,5,10,5,0
55702,2228,2.1544705654093824e-07,1,5,1,1,5,10,5,0
55703,2228,2.3278439169424934e-07,1,7,1,1,5,10,5,0
55704,2228,1.196074324314702e-07,1,9,1,1,5,10,5,0
55705,2228,4.427301908163917e-09,3,1,1,1,5,10,5,0
55706,2228,1.351895170937909e-07,3,3,1,1,5,10,5,0
55707,2228,8.384295529440509e-07,3,5,1,1,5,10,5,0
55708,2228,1.3311768076074858e-06,3,7,1,1,5,10,5,0
55709,2228,5.288593576493487e-07,3,9,1,1,5,10,5,0
55710,2228,2.437776588425242e-09,5,1,1,1,5,10,5,0
55711,2228,8.894145246726525e-07,5,3,1,1,5,10,5,0
55712,2228,9.605289125953146e-06,5,5,1,1,5,10,5,0
55713,2228,2.6832381305850677e-05,5,7,1,1,5,10,5,0
55714,2228,2.1091410729811444e-05,5,9,1,1,5,10,5,0
55715,2228,7.424499573096066e-07,7,1,1,1,5,10,5,0
55716,2228,1.19595370393907e-05,7,3,1,1,5,10,5,0
55717,2228,6.97868049776776e-05,7,5,1,1,5,10,5,0
55718,2228,0.00013416150776807684,7,7,1,1,5,10,5,0
55719,2228,0.00011802035773685561,7,9,1,1,5,10,5,0
55720,2228,1.8658305226021297e-05,9,1,1,1,5,10,5,0
55721,2228,9.174001967826225e-05,9,3,1,1,5,10,5,0
55722,2228,0.000361420544340034,9,5,1,1,5,10,5,0
55723,2228,0.0004023387639474314,9,7,1,1,5,10,5,0
55724,2228,0.0002680346368184299,9,9,1,1,5,10,5,0
55725,2229,2.3043055088983343e-08,1,1,1,1,5,10,5,0
55726,2229,9.498521644714838e-08,1,3,1,1,5,10,5,0
55727,2229,2.1550517162957122e-07,1,5,1,1,5,10,5,0
55728,2229,2.3284643902116486e-07,1,7,1,1,5,10,5,0
55729,2229,1.1964062552131267e-07,1,9,1,1,5,10,5,0
55730,2229,4.428325161152653e-09,3,1,1,1,5,10,5,0
55731,2229,1.352181820146695e-07,3,3,1,1,5,10,5,0
55732,2229,8.385985655276502e-07,3,5,1,1,5,10,5,0
55733,2229,1.3314353342090714e-06,3,7,1,1,5,10,5,0
55734,2229,5.289639217438759e-07,3,9,1,1,5,10,5,0
55735,2229,2.4382345337430323e-09,5,1,1,1,5,10,5,0
55736,2229,8.895691640379328e-07,5,3,1,1,5,10,5,0
55737,2229,9.606842988414116e-06,5,5,1,1,5,10,5,0
55738,2229,2.683652341854443e-05,5,7,1,1,5,10,5,0
55739,2229,2.109463850658507e-05,5,9,1,1,5,10,5,0
55740,2229,7.42598703967255e-07,7,1,1,1,5,10,5,0
55741,2229,1.19614006876245e-05,7,3,1,1,5,10,5,0
55742,2229,6.979590167953695e-05,7,5,1,1,5,10,5,0
55743,2229,0.0001341793718032115,7,7,1,1,5,10,5,0
55744,2229,0.00011803834839181859,7,9,1,1,5,10,5,0
55745,2229,1.8662136722972352e-05,9,1,1,1,5,10,5,0
55746,2229,9.175251730566927e-05,9,3,1,1,5,10,5,0
55747,2229,0.00036145329445382506,9,5,1,1,5,10,5,0
55748,2229,0.0004023840246440668,9,7,1,1,5,10,5,0
55749,2229,0.00026807549349493177,9,9,1,1,5,10,5,0
55750,2230,2.3049949998652544e-08,1,1,1,1,5,10,5,0
55751,2230,9.501191822891356e-08,1,3,1,1,5,10,5,0
55752,2230,2.1556324015793443e-07,1,5,1,1,5,10,5,0
55753,2230,2.3290843654142582e-07,1,7,1,1,5,10,5,0
55754,2230,1.1967379208756902e-07,1,9,1,1,5,10,5,0
55755,2230,4.429347585591385e-09,3,1,1,1,5,10,5,0
55756,2230,1.352468234769815e-07,3,3,1,1,5,10,5,0
55757,2230,8.387674389332274e-07,3,5,1,1,5,10,5,0
55758,2230,1.331693647061782e-06,3,7,1,1,5,10,5,0
55759,2230,5.290683995507621e-07,3,9,1,1,5,10,5,0
55760,2230,2.4386921048869556e-09,5,1,1,1,5,10,5,0
55761,2230,8.897236756034826e-07,5,3,1,1,5,10,5,0
55762,2230,9.608395555773061e-06,5,5,1,1,5,10,5,0
55763,2230,2.6840662057781912e-05,5,7,1,1,5,10,5,0
55764,2230,2.1097863568364548e-05,5,9,1,1,5,10,5,0
55765,2230,7.427473305637589e-07,7,1,1,1,5,10,5,0
55766,2230,1.196326279532666e-05,7,3,1,1,5,10,5,0
55767,2230,6.980499074973555e-05,7,5,1,1,5,10,5,0
55768,2230,0.0001341972207693391,7,7,1,1,5,10,5,0
55769,2230,0.0001180563238945867,7,9,1,1,5,10,5,0
55770,2230,1.8665965142733537e-05,9,1,1,1,5,10,5,0
55771,2230,9.176500458925155e-05,9,3,1,1,5,10,5,0
55772,2230,0.0003614860168852967,9,5,1,1,5,10,5,0
55773,2230,0.00040242924697817824,9,7,1,1,5,10,5,0
55774,2230,0.00026811631575388923,9,9,1,1,5,10,5,0
55775,2231,2.305683946935967e-08,1,1,1,1,5,10,5,0
55776,2231,9.503859875604811e-08,1,3,1,1,5,10,5,0
55777,2231,2.1562126217529296e-07,1,5,1,1,5,10,5,0
55778,2231,2.3297038430796913e-07,1,7,1,1,5,10,5,0
55779,2231,1.1970693215808694e-07,1,9,1,1,5,10,5,0
55780,2231,4.430369182381666e-09,3,1,1,1,5,10,5,0
55781,2231,1.3527544150691098e-07,3,3,1,1,5,10,5,0
55782,2231,8.389361733183363e-07,3,5,1,1,5,10,5,0
55783,2231,1.3319517464097183e-06,3,7,1,1,5,10,5,0
55784,2231,5.291727911680734e-07,3,9,1,1,5,10,5,0
55785,2231,2.4391493022739426e-09,5,1,1,1,5,10,5,0
55786,2231,8.898780595153471e-07,5,3,1,1,5,10,5,0
55787,2231,9.609946829537107e-06,5,5,1,1,5,10,5,0
55788,2231,2.6844797227656726e-05,5,7,1,1,5,10,5,0
55789,2231,2.1101085918368147e-05,5,9,1,1,5,10,5,0
55790,2231,7.428958372292008e-07,7,1,1,1,5,10,5,0
55791,2231,1.1965123364259337e-05,7,3,1,1,5,10,5,0
55792,2231,6.981407219728303e-05,7,5,1,1,5,10,5,0
55793,2231,0.00013421505468444269,7,7,1,1,5,10,5,0
55794,2231,0.00011807428426316137,7,9,1,1,5,10,5,0
55795,2231,1.8669790488599705e-05,9,1,1,1,5,10,5,0
55796,2231,9.177748154087732e-05,9,3,1,1,5,10,5,0
55797,2231,0.0003615187116676569,9,5,1,1,5,10,5,0
55798,2231,0.0004024744309960066,9,7,1,1,5,10,5,0
55799,2231,0.000268157103636194,9,9,1,1,5,10,5,0
55800,2232,2.3063723506635365e-08,1,1,1,1,5,10,5,0
55801,2232,9.506525805068753e-08,1,3,1,1,5,10,5,0
55802,2232,2.1567923773085594e-07,1,5,1,1,5,10,5,0
55803,2232,2.3303228237367103e-07,1,7,1,1,5,10,5,0
55804,2232,1.1974004576068335e-07,1,9,1,1,5,10,5,0
55805,2232,4.431389952423943e-09,3,1,1,1,5,10,5,0
55806,2232,1.353040361306079e-07,3,3,1,1,5,10,5,0
55807,2232,8.391047688403201e-07,3,5,1,1,5,10,5,0
55808,2232,1.3322096324966484e-06,3,7,1,1,5,10,5,0
55809,2232,5.292770966937439e-07,3,9,1,1,5,10,5,0
55810,2232,2.439606126320382e-09,5,1,1,1,5,10,5,0
55811,2232,8.900323159193708e-07,5,3,1,1,5,10,5,0
55812,2232,9.611496811211245e-06,5,5,1,1,5,10,5,0
55813,2232,2.6848928932256533e-05,5,7,1,1,5,10,5,0
55814,2232,2.1104305559809436e-05,5,9,1,1,5,10,5,0
55815,2232,7.430442240935034e-07,7,1,1,1,5,10,5,0
55816,2232,1.196698239618226e-05,7,3,1,1,5,10,5,0
55817,2232,6.982314603117589e-05,7,5,1,1,5,10,5,0
55818,2232,0.0001342328735664786,7,7,1,1,5,10,5,0
55819,2232,0.00011809222951551763,7,9,1,1,5,10,5,0
55820,2232,1.8673612763861772e-05,9,1,1,1,5,10,5,0
55821,2232,9.178994817239837e-05,9,3,1,1,5,10,5,0
55822,2232,0.0003615513788340636,9,5,1,1,5,10,5,0
55823,2232,0.000402519576743723,9,7,1,1,5,10,5,0
55824,2232,0.000268197857182678,9,9,1,1,5,10,5,0
55825,2233,2.3070602116004677e-08,1,1,1,1,5,10,5,0
55826,2233,9.509189613494326e-08,1,3,1,1,5,10,5,0
55827,2233,2.1573716687377676e-07,1,5,1,1,5,10,5,0
55828,2233,2.3309413079134707e-07,1,7,1,1,5,10,5,0
55829,2233,1.1977313292314436e-07,1,9,1,1,5,10,5,0
55830,2233,4.43240989661756e-09,3,1,1,1,5,10,5,0
55831,2233,1.353326073741883e-07,3,3,1,1,5,10,5,0
55832,2233,8.392732256563105e-07,3,5,1,1,5,10,5,0
55833,2233,1.3324673055660078e-06,3,7,1,1,5,10,5,0
55834,2233,5.293813162255756e-07,3,9,1,1,5,10,5,0
55835,2233,2.440062577442118e-09,5,1,1,1,5,10,5,0
55836,2233,8.901864449611984e-07,5,3,1,1,5,10,5,0
55837,2233,9.613045502298326e-06,5,5,1,1,5,10,5,0
55838,2233,2.6853057175663057e-05,5,7,1,1,5,10,5,0
55839,2233,2.1107522495897276e-05,5,9,1,1,5,10,5,0
55840,2233,7.4319249128643e-07,7,1,1,1,5,10,5,0
55841,2233,1.1968839892852735e-05,7,3,1,1,5,10,5,0
55842,2233,6.983221226039755e-05,7,5,1,1,5,10,5,0
55843,2233,0.00013425067743337655,7,7,1,1,5,10,5,0
55844,2233,0.0001181101596696041,7,9,1,1,5,10,5,0
55845,2233,1.867743197180671e-05,9,1,1,1,5,10,5,0
55846,2233,9.180240449565004e-05,9,3,1,1,5,10,5,0
55847,2233,0.00036158401841762504,9,5,1,1,5,10,5,0
55848,2233,0.0004025646842674285,9,7,1,1,5,10,5,0
55849,2233,0.0002682385764341129,9,9,1,1,5,10,5,0
55850,2234,2.307747530298706e-08,1,1,1,1,5,10,5,0
55851,2234,9.51185130309027e-08,1,3,1,1,5,10,5,0
55852,2234,2.1579504965315293e-07,1,5,1,1,5,10,5,0
55853,2234,2.3315592961375217e-07,1,7,1,1,5,10,5,0
55854,2234,1.1980619367322533e-07,1,9,1,1,5,10,5,0
55855,2234,4.433429015860755e-09,3,1,1,1,5,10,5,0
55856,2234,1.3536115526373416e-07,3,3,1,1,5,10,5,0
55857,2234,8.394415439232292e-07,3,5,1,1,5,10,5,0
55858,2234,1.3327247658609003e-06,3,7,1,1,5,10,5,0
55859,2234,5.294854498612387e-07,3,9,1,1,5,10,5,0
55860,2234,2.4405186560544527e-09,5,1,1,1,5,10,5,0
55861,2234,8.903404467862743e-07,5,3,1,1,5,10,5,0
55862,2234,9.61459290429907e-06,5,5,1,1,5,10,5,0
55863,2234,2.6857181961952098e-05,5,7,1,1,5,10,5,0
55864,2234,2.111073672983583e-05,5,9,1,1,5,10,5,0
55865,2234,7.433406389375844e-07,7,1,1,1,5,10,5,0
55866,2234,1.197069585602565e-05,7,3,1,1,5,10,5,0
55867,2234,6.984127089391823e-05,7,5,1,1,5,10,5,0
55868,2234,0.00013426846630303966,7,7,1,1,5,10,5,0
55869,2234,0.00011812807474334304,7,9,1,1,5,10,5,0
55870,2234,1.868124811571758e-05,9,1,1,1,5,10,5,0
55871,2234,9.181485052245128e-05,9,3,1,1,5,10,5,0
55872,2234,0.0003616166304513997,9,5,1,1,5,10,5,0
55873,2234,0.0004026097536131548,9,7,1,1,5,10,5,0
55874,2234,0.0002682792614312109,9,9,1,1,5,10,5,0
55875,2235,2.308434307309639e-08,1,1,1,1,5,10,5,0
55876,2235,9.51451087606292e-08,1,3,1,1,5,10,5,0
55877,2235,2.1585288611802616e-07,1,5,1,1,5,10,5,0
55878,2235,2.3321767889358078e-07,1,7,1,1,5,10,5,0
55879,2235,1.1983922803865083e-07,1,9,1,1,5,10,5,0
55880,2235,4.4344473110506694e-09,3,1,1,1,5,10,5,0
55881,2235,1.3538967982529353e-07,3,3,1,1,5,10,5,0
55882,2235,8.396097237977875e-07,3,5,1,1,5,10,5,0
55883,2235,1.3329820136240982e-06,3,7,1,1,5,10,5,0
55884,2235,5.295894976982718e-07,3,9,1,1,5,10,5,0
55885,2235,2.4409743625721463e-09,5,1,1,1,5,10,5,0
55886,2235,8.904943215398437e-07,5,3,1,1,5,10,5,0
55887,2235,9.616139018712065e-06,5,5,1,1,5,10,5,0
55888,2235,2.686130329519355e-05,5,7,1,1,5,10,5,0
55889,2235,2.111394826482458e-05,5,9,1,1,5,10,5,0
55890,2235,7.434886671764113e-07,7,1,1,1,5,10,5,0
55891,2235,1.197255028745348e-05,7,3,1,1,5,10,5,0
55892,2235,6.985032194069516e-05,7,5,1,1,5,10,5,0
55893,2235,0.0001342862401933444,7,7,1,1,5,10,5,0
55894,2235,0.00011814597475463047,7,9,1,1,5,10,5,0
55895,2235,1.8685061198873502e-05,9,1,1,1,5,10,5,0
55896,2235,9.182728626460466e-05,9,3,1,1,5,10,5,0
55897,2235,0.00036164921496839624,9,5,1,1,5,10,5,0
55898,2235,0.00040265478482686394,9,7,1,1,5,10,5,0
55899,2235,0.0002683199122146244,9,9,1,1,5,10,5,0
55900,2236,2.3091205431840932e-08,1,1,1,1,5,10,5,0
55901,2236,9.517168334616208e-08,1,3,1,1,5,10,5,0
55902,2236,2.159106763173825e-07,1,5,1,1,5,10,5,0
55903,2236,2.3327937868346678e-07,1,7,1,1,5,10,5,0
55904,2236,1.198722360471147e-07,1,9,1,1,5,10,5,0
55905,2236,4.435464783083341e-09,3,1,1,1,5,10,5,0
55906,2236,1.3541818108488064e-07,3,3,1,1,5,10,5,0
55907,2236,8.397777654364868e-07,3,5,1,1,5,10,5,0
55908,2236,1.3332390490980433e-06,3,7,1,1,5,10,5,0
55909,2236,5.296934598340823e-07,3,9,1,1,5,10,5,0
55910,2236,2.4414296974094186e-09,5,1,1,1,5,10,5,0
55911,2236,8.906480693669525e-07,5,3,1,1,5,10,5,0
55912,2236,9.617683847033777e-06,5,5,1,1,5,10,5,0
55913,2236,2.6865421179451397e-05,5,7,1,1,5,10,5,0
55914,2236,2.1117157104058307e-05,5,9,1,1,5,10,5,0
55915,2236,7.436365761321962e-07,7,1,1,1,5,10,5,0
55916,2236,1.1974403188886279e-05,7,3,1,1,5,10,5,0
55917,2236,6.985936540967242e-05,7,5,1,1,5,10,5,0
55918,2236,0.00013430399912214074,7,7,1,1,5,10,5,0
55919,2236,0.00011816385972133611,7,9,1,1,5,10,5,0
55920,2236,1.868887122454969e-05,9,1,1,1,5,10,5,0
55921,2236,9.183971173389637e-05,9,3,1,1,5,10,5,0
55922,2236,0.00036168177200157403,9,5,1,1,5,10,5,0
55923,2236,0.00040269977795444854,9,7,1,1,5,10,5,0
55924,2236,0.0002683605288249464,9,9,1,1,5,10,5,0
55925,2237,2.3098062384723383e-08,1,1,1,1,5,10,5,0
55926,2237,9.519823680951672e-08,1,3,1,1,5,10,5,0
55927,2237,2.1596842030015227e-07,1,5,1,1,5,10,5,0
55928,2237,2.333410290359836e-07,1,7,1,1,5,10,5,0
55929,2237,1.1990521772628018e-07,1,9,1,1,5,10,5,0
55930,2237,4.436481432853707e-09,3,1,1,1,5,10,5,0
55931,2237,1.354466590684758e-07,3,3,1,1,5,10,5,0
55932,2237,8.399456689956187e-07,3,5,1,1,5,10,5,0
55933,2237,1.3334958725248467e-06,3,7,1,1,5,10,5,0
55934,2237,5.297973363659461e-07,3,9,1,1,5,10,5,0
55935,2237,2.441884660979949e-09,5,1,1,1,5,10,5,0
55936,2237,8.908016904124481e-07,5,3,1,1,5,10,5,0
55937,2237,9.619227390758547e-06,5,5,1,1,5,10,5,0
55938,2237,2.6869535618783728e-05,5,7,1,1,5,10,5,0
55939,2237,2.112036325072714e-05,5,9,1,1,5,10,5,0
55940,2237,7.437843659340662e-07,7,1,1,1,5,10,5,0
55941,2237,1.1976254562071706e-05,7,3,1,1,5,10,5,0
55942,2237,6.98684013097811e-05,7,5,1,1,5,10,5,0
55943,2237,0.00013432174310725224,7,7,1,1,5,10,5,0
55944,2237,0.00011818172966130349,7,9,1,1,5,10,5,0
55945,2237,1.8692678196017432e-05,9,1,1,1,5,10,5,0
55946,2237,9.185212694209632e-05,9,3,1,1,5,10,5,0
55947,2237,0.0003617143015838427,9,5,1,1,5,10,5,0
55948,2237,0.00040274473304173193,9,7,1,1,5,10,5,0
55949,2237,0.00026840111130271003,9,9,1,1,5,10,5,0
55950,2238,2.3104913937240847e-08,1,1,1,1,5,10,5,0
55951,2238,9.522476917268446e-08,1,3,1,1,5,10,5,0
55952,2238,2.160261181152102e-07,1,5,1,1,5,10,5,0
55953,2238,2.3340263000364422e-07,1,7,1,1,5,10,5,0
55954,2238,1.1993817310377963e-07,1,9,1,1,5,10,5,0
55955,2238,4.43749726125561e-09,3,1,1,1,5,10,5,0
55956,2238,1.3547511380202556e-07,3,3,1,1,5,10,5,0
55957,2238,8.401134346312655e-07,3,5,1,1,5,10,5,0
55958,2238,1.3337524841462903e-06,3,7,1,1,5,10,5,0
55959,2238,5.299011273910082e-07,3,9,1,1,5,10,5,0
55960,2238,2.442339253696876e-09,5,1,1,1,5,10,5,0
55961,2238,8.909551848209785e-07,5,3,1,1,5,10,5,0
55962,2238,9.620769651378597e-06,5,5,1,1,5,10,5,0
55963,2238,2.687364661724275e-05,5,7,1,1,5,10,5,0
55964,2238,2.1123566708016534e-05,5,9,1,1,5,10,5,0
55965,2238,7.439320367109894e-07,7,1,1,1,5,10,5,0
55966,2238,1.1978104408755006e-05,7,3,1,1,5,10,5,0
55967,2238,6.987742964993928e-05,7,5,1,1,5,10,5,0
55968,2238,0.00013433947216647595,7,7,1,1,5,10,5,0
55969,2238,0.00011819958459234996,7,9,1,1,5,10,5,0
55970,2238,1.8696482116544107e-05,9,1,1,1,5,10,5,0
55971,2238,9.186453190095807e-05,9,3,1,1,5,10,5,0
55972,2238,0.00036174680374806276,9,5,1,1,5,10,5,0
55973,2238,0.0004027896501344683,9,7,1,1,5,10,5,0
55974,2238,0.00026844165968838943,9,9,1,1,5,10,5,0
55975,2239,2.3111760094884844e-08,1,1,1,1,5,10,5,0
55976,2239,9.52512804576327e-08,1,3,1,1,5,10,5,0
55977,2239,2.1608376981137543e-07,1,5,1,1,5,10,5,0
55978,2239,2.3346418163890141e-07,1,7,1,1,5,10,5,0
55979,2239,1.1997110220721495e-07,1,9,1,1,5,10,5,0
55980,2239,4.438512269181795e-09,3,1,1,1,5,10,5,0
55981,2239,1.3550354531144275e-07,3,3,1,1,5,10,5,0
55982,2239,8.402810624993007e-07,3,5,1,1,5,10,5,0
55983,2239,1.3340088842038257e-06,3,7,1,1,5,10,5,0
55984,2239,5.300048330062825e-07,3,9,1,1,5,10,5,0
55985,2239,2.4427934759728007e-09,5,1,1,1,5,10,5,0
55986,2239,8.911085527369942e-07,5,3,1,1,5,10,5,0
55987,2239,9.622310630384034e-06,5,5,1,1,5,10,5,0
55988,2239,2.68777541788748e-05,5,7,1,1,5,10,5,0
55989,2239,2.1126767479107285e-05,5,9,1,1,5,10,5,0
55990,2239,7.440795885917758e-07,7,1,1,1,5,10,5,0
55991,2239,1.1979952730679027e-05,7,3,1,1,5,10,5,0
55992,2239,6.988645043905201e-05,7,5,1,1,5,10,5,0
55993,2239,0.00013435718631758253,7,7,1,1,5,10,5,0
55994,2239,0.00011821742453226679,7,9,1,1,5,10,5,0
55995,2239,1.8700282989393194e-05,9,1,1,1,5,10,5,0
55996,2239,9.187692662221892e-05,9,3,1,1,5,10,5,0
55997,2239,0.0003617792785270451,9,5,1,1,5,10,5,0
55998,2239,0.00040283452927834286,9,7,1,1,5,10,5,0
55999,2239,0.00026848217402239936,9,9,1,1,5,10,5,0
56000,2240,2.3118600863141325e-08,1,1,1,1,5,10,5,0
56001,2240,9.527777068630487e-08,1,3,1,1,5,10,5,0
56002,2240,2.161413754374115e-07,1,5,1,1,5,10,5,0
56003,2240,2.335256839941475e-07,1,7,1,1,5,10,5,0
56004,2240,1.2000400506415723e-07,1,9,1,1,5,10,5,0
