,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
59324,2372,3.347890649964371e-05,9,9,1.0,1.0,12,10,0,0
59325,2373,8.089092356166022e-08,1,1,1.0,1.0,12,10,0,0
59326,2373,5.143488544725985e-07,1,3,1.0,1.0,12,10,0,0
59327,2373,9.085569000742656e-07,1,5,1.0,1.0,12,10,0,0
59328,2373,9.788092716444173e-07,1,7,1.0,1.0,12,10,0,0
59329,2373,9.072686812738024e-07,1,9,1.0,1.0,12,10,0,0
59330,2373,1.2272524182836672e-06,3,1,1.0,1.0,12,10,0,0
59331,2373,1.928764073549388e-06,3,3,1.0,1.0,12,10,0,0
59332,2373,2.5395973662523754e-06,3,5,1.0,1.0,12,10,0,0
59333,2373,2.407130265574739e-06,3,7,1.0,1.0,12,10,0,0
59334,2373,1.9180988154603607e-06,3,9,1.0,1.0,12,10,0,0
59335,2373,5.202183404876989e-06,5,1,1.0,1.0,12,10,0,0
59336,2373,7.1926154445166605e-06,5,3,1.0,1.0,12,10,0,0
59337,2373,8.8070729757315e-06,5,5,1.0,1.0,12,10,0,0
59338,2373,7.4157539851816e-06,5,7,1.0,1.0,12,10,0,0
59339,2373,4.736068808067887e-06,5,9,1.0,1.0,12,10,0,0
59340,2373,1.5438479289188887e-05,7,1,1.0,1.0,12,10,0,0
59341,2373,2.489590844629471e-05,7,3,1.0,1.0,12,10,0,0
59342,2373,3.447209271714761e-05,7,5,1.0,1.0,12,10,0,0
59343,2373,2.6066734496778303e-05,7,7,1.0,1.0,12,10,0,0
59344,2373,1.2369981635716875e-05,7,9,1.0,1.0,12,10,0,0
59345,2373,3.792860497631055e-05,9,1,1.0,1.0,12,10,0,0
59346,2373,8.332490233986952e-05,9,3,1.0,1.0,12,10,0,0
59347,2373,0.00017341566690416268,9,5,1.0,1.0,12,10,0,0
59348,2373,0.00010684732710692195,9,7,1.0,1.0,12,10,0,0
59349,2373,3.348299402878274e-05,9,9,1.0,1.0,12,10,0,0
59350,2374,8.094462224846111e-08,1,1,1.0,1.0,12,10,0,0
59351,2374,5.147146654015981e-07,1,3,1.0,1.0,12,10,0,0
59352,2374,9.092241873522131e-07,1,5,1.0,1.0,12,10,0,0
59353,2374,9.795605066279479e-07,1,7,1.0,1.0,12,10,0,0
59354,2374,9.080035682281039e-07,1,9,1.0,1.0,12,10,0,0
59355,2374,1.2279606965124118e-06,3,1,1.0,1.0,12,10,0,0
59356,2374,1.929806352715444e-06,3,3,1.0,1.0,12,10,0,0
59357,2374,2.5409004163491892e-06,3,5,1.0,1.0,12,10,0,0
59358,2374,2.4084018488392445e-06,3,7,1.0,1.0,12,10,0,0
59359,2374,1.91921908426243e-06,3,9,1.0,1.0,12,10,0,0
59360,2374,5.204591225327406e-06,5,1,1.0,1.0,12,10,0,0
59361,2374,7.1954004091699655e-06,5,3,1.0,1.0,12,10,0,0
59362,2374,8.809970447668946e-06,5,5,1.0,1.0,12,10,0,0
59363,2374,7.418185274961831e-06,5,7,1.0,1.0,12,10,0,0
59364,2374,4.7378680147105414e-06,5,9,1.0,1.0,12,10,0,0
59365,2374,1.5443816383080672e-05,7,1,1.0,1.0,12,10,0,0
59366,2374,2.490222206696704e-05,7,3,1.0,1.0,12,10,0,0
59367,2374,3.4478527016037626e-05,7,5,1.0,1.0,12,10,0,0
59368,2374,2.6071542553357244e-05,7,7,1.0,1.0,12,10,0,0
59369,2374,1.2372804561933858e-05,7,9,1.0,1.0,12,10,0,0
59370,2374,3.793821858709919e-05,9,1,1.0,1.0,12,10,0,0
59371,2374,8.333760339700767e-05,9,3,1.0,1.0,12,10,0,0
59372,2374,0.00017343015087747235,9,5,1.0,1.0,12,10,0,0
59373,2374,0.000106857063031102,9,7,1.0,1.0,12,10,0,0
59374,2374,3.3487078791290895e-05,9,9,1.0,1.0,12,10,0,0
59375,2375,8.099830764404113e-08,1,1,1.0,1.0,12,10,0,0
59376,2375,5.150804142675333e-07,1,3,1.0,1.0,12,10,0,0
59377,2375,9.098914003062387e-07,1,5,1.0,1.0,12,10,0,0
59378,2375,9.803117021461046e-07,1,7,1.0,1.0,12,10,0,0
59379,2375,9.087384538254697e-07,1,9,1.0,1.0,12,10,0,0
59380,2375,1.2286687378282946e-06,3,1,1.0,1.0,12,10,0,0
59381,2375,1.930848296567777e-06,3,3,1.0,1.0,12,10,0,0
59382,2375,2.5422030771154227e-06,3,5,1.0,1.0,12,10,0,0
59383,2375,2.409673114442187e-06,3,7,1.0,1.0,12,10,0,0
59384,2375,1.920339149865708e-06,3,9,1.0,1.0,12,10,0,0
59385,2375,5.206998005319753e-06,5,1,1.0,1.0,12,10,0,0
59386,2375,7.198184099193999e-06,5,3,1.0,1.0,12,10,0,0
59387,2375,8.812866542911358e-06,5,5,1.0,1.0,12,10,0,0
59388,2375,7.420615463927132e-06,5,7,1.0,1.0,12,10,0,0
59389,2375,4.739666531293942e-06,5,9,1.0,1.0,12,10,0,0
59390,2375,1.544915062459861e-05,7,1,1.0,1.0,12,10,0,0
59391,2375,2.49085320491217e-05,7,3,1.0,1.0,12,10,0,0
59392,2375,3.448495736214997e-05,7,5,1.0,1.0,12,10,0,0
59393,2375,2.60763476741508e-05,7,7,1.0,1.0,12,10,0,0
59394,2375,1.2375625933876507e-05,7,9,1.0,1.0,12,10,0,0
59395,2375,3.794782626633233e-05,9,1,1.0,1.0,12,10,0,0
59396,2375,8.335029597453612e-05,9,3,1.0,1.0,12,10,0,0
59397,2375,0.00017344462447503427,9,5,1.0,1.0,12,10,0,0
59398,2375,0.00010686679194539308,9,7,1.0,1.0,12,10,0,0
59399,2375,3.349116078994417e-05,9,9,1.0,1.0,12,10,0,0
59400,2376,8.105197973649112e-08,1,1,1.0,1.0,12,10,0,0
59401,2376,5.154461009599688e-07,1,3,1.0,1.0,12,10,0,0
59402,2376,9.10558538711271e-07,1,5,1.0,1.0,12,10,0,0
59403,2376,9.810628579265078e-07,1,7,1.0,1.0,12,10,0,0
59404,2376,9.094733377838815e-07,1,9,1.0,1.0,12,10,0,0
59405,2376,1.2293765421652376e-06,3,1,1.0,1.0,12,10,0,0
59406,2376,1.9318899050266097e-06,3,3,1.0,1.0,12,10,0,0
59407,2376,2.5435053484685225e-06,3,5,1.0,1.0,12,10,0,0
59408,2376,2.410944062272618e-06,3,7,1.0,1.0,12,10,0,0
59409,2376,1.9214590121072815e-06,3,9,1.0,1.0,12,10,0,0
59410,2376,5.209403745059656e-06,5,1,1.0,1.0,12,10,0,0
59411,2376,7.200966515043913e-06,5,3,1.0,1.0,12,10,0,0
59412,2376,8.815761262140578e-06,5,5,1.0,1.0,12,10,0,0
59413,2376,7.4230445526477114e-06,5,7,1.0,1.0,12,10,0,0
59414,2376,4.7414643580923375e-06,5,9,1.0,1.0,12,10,0,0
59415,2376,1.545448201531325e-05,7,1,1.0,1.0,12,10,0,0
59416,2376,2.4914838395315702e-05,7,3,1.0,1.0,12,10,0,0
59417,2376,3.4491383758777515e-05,7,5,1.0,1.0,12,10,0,0
59418,2376,2.6081149861695092e-05,7,7,1.0,1.0,12,10,0,0
59419,2376,1.2378445752774074e-05,7,9,1.0,1.0,12,10,0,0
59420,2376,3.7957428018594033e-05,9,1,1.0,1.0,12,10,0,0
59421,2376,8.336298008021271e-05,9,3,1.0,1.0,12,10,0,0
59422,2376,0.000173459087707587,9,5,1.0,1.0,12,10,0,0
59423,2376,0.00010687651385719558,9,7,1.0,1.0,12,10,0,0
59424,2376,3.349524002751477e-05,9,9,1.0,1.0,12,10,0,0
59425,2377,8.110563851394033e-08,1,1,1.0,1.0,12,10,0,0
59426,2377,5.158117253687263e-07,1,3,1.0,1.0,12,10,0,0
59427,2377,9.112256023426589e-07,1,5,1.0,1.0,12,10,0,0
59428,2377,9.818139736971901e-07,1,7,1.0,1.0,12,10,0,0
59429,2377,9.102082198216825e-07,1,9,1.0,1.0,12,10,0,0
59430,2377,1.2300841094575856e-06,3,1,1.0,1.0,12,10,0,0
59431,2377,1.9329311780126716e-06,3,3,1.0,1.0,12,10,0,0
59432,2377,2.5448072303264054e-06,3,5,1.0,1.0,12,10,0,0
59433,2377,2.412214692219965e-06,3,7,1.0,1.0,12,10,0,0
59434,2377,1.922578670824567e-06,3,9,1.0,1.0,12,10,0,0
59435,2377,5.211808444753556e-06,5,1,1.0,1.0,12,10,0,0
59436,2377,7.203747657175265e-06,5,3,1.0,1.0,12,10,0,0
59437,2377,8.818654606038304e-06,5,5,1.0,1.0,12,10,0,0
59438,2377,7.425472541693483e-06,5,7,1.0,1.0,12,10,0,0
59439,2377,4.7432614953798805e-06,5,9,1.0,1.0,12,10,0,0
59440,2377,1.545981055679504e-05,7,1,1.0,1.0,12,10,0,0
59441,2377,2.4921141108104287e-05,7,3,1.0,1.0,12,10,0,0
59442,2377,3.449780620920966e-05,7,5,1.0,1.0,12,10,0,0
59443,2377,2.608594911852328e-05,7,7,1.0,1.0,12,10,0,0
59444,2377,1.2381264019854436e-05,7,9,1.0,1.0,12,10,0,0
59445,2377,3.796702384846474e-05,9,1,1.0,1.0,12,10,0,0
59446,2377,8.337565572178637e-05,9,3,1.0,1.0,12,10,0,0
59447,2377,0.00017347354058585443,9,5,1.0,1.0,12,10,0,0
59448,2377,0.0001068862287738993,9,7,1.0,1.0,12,10,0,0
59449,2377,3.349931650677108e-05,9,9,1.0,1.0,12,10,0,0
59450,2378,8.115928396455633e-08,1,1,1.0,1.0,12,10,0,0
59451,2378,5.161772873838844e-07,1,3,1.0,1.0,12,10,0,0
59452,2378,9.118925909761714e-07,1,5,1.0,1.0,12,10,0,0
59453,2378,9.825650491865947e-07,1,7,1.0,1.0,12,10,0,0
59454,2378,9.109430996575775e-07,1,9,1.0,1.0,12,10,0,0
59455,2378,1.2307914396401059e-06,3,1,1.0,1.0,12,10,0,0
59456,2378,1.9339721154471985e-06,3,3,1.0,1.0,12,10,0,0
59457,2378,2.54610872260746e-06,3,5,1.0,1.0,12,10,0,0
59458,2378,2.4134850041740294e-06,3,7,1.0,1.0,12,10,0,0
59459,2378,1.9236981258553108e-06,3,9,1.0,1.0,12,10,0,0
59460,2378,5.214212104608706e-06,5,1,1.0,1.0,12,10,0,0
59461,2378,7.206527526044017e-06,5,3,1.0,1.0,12,10,0,0
59462,2378,8.821546575286078e-06,5,5,1.0,1.0,12,10,0,0
59463,2378,7.427899431634071e-06,5,7,1.0,1.0,12,10,0,0
59464,2378,4.745057943430636e-06,5,9,1.0,1.0,12,10,0,0
59465,2378,1.546513625061431e-05,7,1,1.0,1.0,12,10,0,0
59466,2378,2.4927440190040912e-05,7,3,1.0,1.0,12,10,0,0
59467,2378,3.4504224716732303e-05,7,5,1.0,1.0,12,10,0,0
59468,2378,2.609074544716557e-05,7,7,1.0,1.0,12,10,0,0
59469,2378,1.2384080736344109e-05,7,9,1.0,1.0,12,10,0,0
59470,2378,3.797661376052129e-05,9,1,1.0,1.0,12,10,0,0
59471,2378,8.338832290699716e-05,9,3,1.0,1.0,12,10,0,0
59472,2378,0.00017348798312054553,9,5,1.0,1.0,12,10,0,0
59473,2378,0.0001068959367028836,9,7,1.0,1.0,12,10,0,0
59474,2378,3.3503390230477686e-05,9,9,1.0,1.0,12,10,0,0
59475,2379,8.121291607654495e-08,1,1,1.0,1.0,12,10,0,0
59476,2379,5.165427868957783e-07,1,3,1.0,1.0,12,10,0,0
59477,2379,9.125595043879966e-07,1,5,1.0,1.0,12,10,0,0
59478,2379,9.83316084123576e-07,1,7,1.0,1.0,12,10,0,0
59479,2379,9.11677977010633e-07,1,9,1.0,1.0,12,10,0,0
59480,2379,1.2314985326479865e-06,3,1,1.0,1.0,12,10,0,0
59481,2379,1.935012717251928e-06,3,3,1.0,1.0,12,10,0,0
59482,2379,2.547409825230543e-06,3,5,1.0,1.0,12,10,0,0
59483,2379,2.4147549980249872e-06,3,7,1.0,1.0,12,10,0,0
59484,2379,1.9248173770375875e-06,3,9,1.0,1.0,12,10,0,0
59485,2379,5.216614724833173e-06,5,1,1.0,1.0,12,10,0,0
59486,2379,7.209306122106535e-06,5,3,1.0,1.0,12,10,0,0
59487,2379,8.824437170565298e-06,5,5,1.0,1.0,12,10,0,0
59488,2379,7.4303252230388055e-06,5,7,1.0,1.0,12,10,0,0
59489,2379,4.746853702518577e-06,5,9,1.0,1.0,12,10,0,0
59490,2379,1.547045909834127e-05,7,1,1.0,1.0,12,10,0,0
59491,2379,2.4933735643677247e-05,7,3,1.0,1.0,12,10,0,0
59492,2379,3.451063928462784e-05,7,5,1.0,1.0,12,10,0,0
59493,2379,2.609553885014923e-05,7,7,1.0,1.0,12,10,0,0
59494,2379,1.2386895903468238e-05,7,9,1.0,1.0,12,10,0,0
59495,2379,3.798619775933693e-05,9,1,1.0,1.0,12,10,0,0
59496,2379,8.340098164357627e-05,9,3,1.0,1.0,12,10,0,0
59497,2379,0.0001735024153223547,9,5,1.0,1.0,12,10,0,0
59498,2379,0.00010690563765151737,9,7,1.0,1.0,12,10,0,0
59499,2379,3.3507461201395375e-05,9,9,1.0,1.0,12,10,0,0
59500,2380,8.126653483815015e-08,1,1,1.0,1.0,12,10,0,0
59501,2380,5.169082237949988e-07,1,3,1.0,1.0,12,10,0,0
59502,2380,9.132263423547418e-07,1,5,1.0,1.0,12,10,0,0
59503,2380,9.840670782373999e-07,1,7,1.0,1.0,12,10,0,0
59504,2380,9.124128516002765e-07,1,9,1.0,1.0,12,10,0,0
59505,2380,1.2322053884168352e-06,3,1,1.0,1.0,12,10,0,0
59506,2380,1.9360529833491027e-06,3,3,1.0,1.0,12,10,0,0
59507,2380,2.548710538114979e-06,3,5,1.0,1.0,12,10,0,0
59508,2380,2.416024673663388e-06,3,7,1.0,1.0,12,10,0,0
59509,2380,1.9259364242098016e-06,3,9,1.0,1.0,12,10,0,0
59510,2380,5.219016305635829e-06,5,1,1.0,1.0,12,10,0,0
59511,2380,7.212083445819585e-06,5,3,1.0,1.0,12,10,0,0
59512,2380,8.827326392557203e-06,5,5,1.0,1.0,12,10,0,0
59513,2380,7.43274991647673e-06,5,7,1.0,1.0,12,10,0,0
59514,2380,4.748648772917584e-06,5,9,1.0,1.0,12,10,0,0
59515,2380,1.5475779101546024e-05,7,1,1.0,1.0,12,10,0,0
59516,2380,2.4940027471563197e-05,7,3,1.0,1.0,12,10,0,0
59517,2380,3.45170499161752e-05,7,5,1.0,1.0,12,10,0,0
59518,2380,2.6100329329998582e-05,7,7,1.0,1.0,12,10,0,0
59519,2380,1.238970952245061e-05,7,9,1.0,1.0,12,10,0,0
59520,2380,3.7995775849481304e-05,9,1,1.0,1.0,12,10,0,0
59521,2380,8.341363193924606e-05,9,3,1.0,1.0,12,10,0,0
59522,2380,0.0001735168372019616,9,5,1.0,1.0,12,10,0,0
59523,2380,0.00010691533162715899,9,7,1.0,1.0,12,10,0,0
59524,2380,3.351152942228115e-05,9,9,1.0,1.0,12,10,0,0
59525,2381,8.132014023765405e-08,1,1,1.0,1.0,12,10,0,0
59526,2381,5.172735979723933e-07,1,3,1.0,1.0,12,10,0,0
59527,2381,9.138931046534325e-07,1,5,1.0,1.0,12,10,0,0
59528,2381,9.848180312577415e-07,1,7,1.0,1.0,12,10,0,0
59529,2381,9.131477231462968e-07,1,9,1.0,1.0,12,10,0,0
59530,2381,1.232912006882679e-06,3,1,1.0,1.0,12,10,0,0
59531,2381,1.937092913661466e-06,3,3,1.0,1.0,12,10,0,0
59532,2381,2.5500108611805625e-06,3,5,1.0,1.0,12,10,0,0
59533,2381,2.4172940309801534e-06,3,7,1.0,1.0,12,10,0,0
59534,2381,1.927055267210684e-06,3,9,1.0,1.0,12,10,0,0
59535,2381,5.2214168472263555e-06,5,1,1.0,1.0,12,10,0,0
59536,2381,7.214859497640332e-06,5,3,1.0,1.0,12,10,0,0
59537,2381,8.830214241942888e-06,5,5,1.0,1.0,12,10,0,0
59538,2381,7.435173512516593e-06,5,7,1.0,1.0,12,10,0,0
59539,2381,4.750443154901447e-06,5,9,1.0,1.0,12,10,0,0
59540,2381,1.5481096261798547e-05,7,1,1.0,1.0,12,10,0,0
59541,2381,2.494631567624687e-05,7,3,1.0,1.0,12,10,0,0
59542,2381,3.452345661464983e-05,7,5,1.0,1.0,12,10,0,0
59543,2381,2.6105116889235004e-05,7,7,1.0,1.0,12,10,0,0
59544,2381,1.2392521594513646e-05,7,9,1.0,1.0,12,10,0,0
59545,2381,3.800534803552047e-05,9,1,1.0,1.0,12,10,0,0
59546,2381,8.342627380172002e-05,9,3,1.0,1.0,12,10,0,0
59547,2381,0.0001735312487700311,9,5,1.0,1.0,12,10,0,0
59548,2381,0.00010692501863715643,9,7,1.0,1.0,12,10,0,0
59549,2381,3.351559489588823e-05,9,9,1.0,1.0,12,10,0,0
59550,2382,8.137373226337679e-08,1,1,1.0,1.0,12,10,0,0
59551,2382,5.176389093190641e-07,1,3,1.0,1.0,12,10,0,0
59552,2382,9.145597910615126e-07,1,5,1.0,1.0,12,10,0,0
59553,2382,9.855689429146865e-07,1,7,1.0,1.0,12,10,0,0
59554,2382,9.138825913688428e-07,1,9,1.0,1.0,12,10,0,0
59555,2382,1.2336183879819636e-06,3,1,1.0,1.0,12,10,0,0
59556,2382,1.938132508112263e-06,3,3,1.0,1.0,12,10,0,0
59557,2382,2.5513107943475525e-06,3,5,1.0,1.0,12,10,0,0
59558,2382,2.4185630698665784e-06,3,7,1.0,1.0,12,10,0,0
59559,2382,1.928173905879294e-06,3,9,1.0,1.0,12,10,0,0
59560,2382,5.223816349815234e-06,5,1,1.0,1.0,12,10,0,0
59561,2382,7.217634278026339e-06,5,3,1.0,1.0,12,10,0,0
59562,2382,8.833100719403295e-06,5,5,1.0,1.0,12,10,0,0
59563,2382,7.437596011726852e-06,5,7,1.0,1.0,12,10,0,0
59564,2382,4.752236848743865e-06,5,9,1.0,1.0,12,10,0,0
59565,2382,1.548641058066869e-05,7,1,1.0,1.0,12,10,0,0
59566,2382,2.495260026027461e-05,7,3,1.0,1.0,12,10,0,0
59567,2382,3.4529859383323714e-05,7,5,1.0,1.0,12,10,0,0
59568,2382,2.6109901530376942e-05,7,7,1.0,1.0,12,10,0,0
59569,2382,1.239533212087841e-05,7,9,1.0,1.0,12,10,0,0
59570,2382,3.801491432201686e-05,9,1,1.0,1.0,12,10,0,0
59571,2382,8.343890723870283e-05,9,3,1.0,1.0,12,10,0,0
59572,2382,0.0001735456500372136,9,5,1.0,1.0,12,10,0,0
59573,2382,0.00010693469868884722,9,7,1.0,1.0,12,10,0,0
59574,2382,3.351965762496604e-05,9,9,1.0,1.0,12,10,0,0
59575,2383,8.142731090367648e-08,1,1,1.0,1.0,12,10,0,0
59576,2383,5.180041577263683e-07,1,3,1.0,1.0,12,10,0,0
59577,2383,9.152264013568432e-07,1,5,1.0,1.0,12,10,0,0
59578,2383,9.863198129387298e-07,1,7,1.0,1.0,12,10,0,0
59579,2383,9.146174559884241e-07,1,9,1.0,1.0,12,10,0,0
59580,2383,1.2343245316515508e-06,3,1,1.0,1.0,12,10,0,0
59581,2383,1.9391717666252385e-06,3,3,1.0,1.0,12,10,0,0
59582,2383,2.552610337536675e-06,3,5,1.0,1.0,12,10,0,0
59583,2383,2.4198317902143294e-06,3,7,1.0,1.0,12,10,0,0
59584,2383,1.929292340055019e-06,3,9,1.0,1.0,12,10,0,0
59585,2383,5.226214813613749e-06,5,1,1.0,1.0,12,10,0,0
59586,2383,7.220407787435563e-06,5,3,1.0,1.0,12,10,0,0
59587,2383,8.835985825619211e-06,5,5,1.0,1.0,12,10,0,0
59588,2383,7.440017414675676e-06,5,7,1.0,1.0,12,10,0,0
59589,2383,4.754029854718446e-06,5,9,1.0,1.0,12,10,0,0
59590,2383,1.5491722059726187e-05,7,1,1.0,1.0,12,10,0,0
59591,2383,2.495888122619098e-05,7,3,1.0,1.0,12,10,0,0
59592,2383,3.4536258225465346e-05,7,5,1.0,1.0,12,10,0,0
59593,2383,2.611468325593991e-05,7,7,1.0,1.0,12,10,0,0
59594,2383,1.2398141102764613e-05,7,9,1.0,1.0,12,10,0,0
59595,2383,3.802447471352936e-05,9,1,1.0,1.0,12,10,0,0
59596,2383,8.345153225789036e-05,9,3,1.0,1.0,12,10,0,0
59597,2383,0.00017356004101414476,9,5,1.0,1.0,12,10,0,0
59598,2383,0.0001069443717895585,9,7,1.0,1.0,12,10,0,0
59599,2383,3.352371761226026e-05,9,9,1.0,1.0,12,10,0,0
59600,2384,8.148087614694914e-08,1,1,1.0,1.0,12,10,0,0
59601,2384,5.183693430859183e-07,1,3,1.0,1.0,12,10,0,0
59602,2384,9.158929353177025e-07,1,5,1.0,1.0,12,10,0,0
59603,2384,9.870706410607758e-07,1,7,1.0,1.0,12,10,0,0
59604,2384,9.153523167259106e-07,1,9,1.0,1.0,12,10,0,0
59605,2384,1.2350304378287197e-06,3,1,1.0,1.0,12,10,0,0
59606,2384,1.940210689124636e-06,3,3,1.0,1.0,12,10,0,0
59607,2384,2.553909490669121e-06,3,5,1.0,1.0,12,10,0,0
59608,2384,2.4211001919154444e-06,3,7,1.0,1.0,12,10,0,0
59609,2384,1.9304105695775717e-06,3,9,1.0,1.0,12,10,0,0
59610,2384,5.228612238833983e-06,5,1,1.0,1.0,12,10,0,0
59611,2384,7.223180026326358e-06,5,3,1.0,1.0,12,10,0,0
59612,2384,8.83886956127127e-06,5,5,1.0,1.0,12,10,0,0
59613,2384,7.442437721930942e-06,5,7,1.0,1.0,12,10,0,0
59614,2384,4.755822173098704e-06,5,9,1.0,1.0,12,10,0,0
59615,2384,1.5497030700540628e-05,7,1,1.0,1.0,12,10,0,0
59616,2384,2.4965158576538774e-05,7,3,1.0,1.0,12,10,0,0
59617,2384,3.4542653144339776e-05,7,5,1.0,1.0,12,10,0,0
59618,2384,2.611946206843649e-05,7,7,1.0,1.0,12,10,0,0
59619,2384,1.2400948541390602e-05,7,9,1.0,1.0,12,10,0,0
59620,2384,3.803402921461323e-05,9,1,1.0,1.0,12,10,0,0
59621,2384,8.346414886696967e-05,9,3,1.0,1.0,12,10,0,0
59622,2384,0.00017357442171144567,9,5,1.0,1.0,12,10,0,0
59623,2384,0.00010695403794660704,9,7,1.0,1.0,12,10,0,0
59624,2384,3.35277748605128e-05,9,9,1.0,1.0,12,10,0,0
59625,2385,8.153442798162861e-08,1,1,1.0,1.0,12,10,0,0
59626,2385,5.187344652895801e-07,1,3,1.0,1.0,12,10,0,0
59627,2385,9.165593927227851e-07,1,5,1.0,1.0,12,10,0,0
59628,2385,9.878214270121382e-07,1,7,1.0,1.0,12,10,0,0
59629,2385,9.160871733025319e-07,1,9,1.0,1.0,12,10,0,0
59630,2385,1.235736106451164e-06,3,1,1.0,1.0,12,10,0,0
59631,2385,1.941249275535196e-06,3,3,1.0,1.0,12,10,0,0
59632,2385,2.555208253666545e-06,3,5,1.0,1.0,12,10,0,0
59633,2385,2.4223682748623314e-06,3,7,1.0,1.0,12,10,0,0
59634,2385,1.931528594286992e-06,3,9,1.0,1.0,12,10,0,0
59635,2385,5.2310086256888096e-06,5,1,1.0,1.0,12,10,0,0
59636,2385,7.225950995157468e-06,5,3,1.0,1.0,12,10,0,0
59637,2385,8.841751927039954e-06,5,5,1.0,1.0,12,10,0,0
59638,2385,7.444856934060233e-06,5,7,1.0,1.0,12,10,0,0
59639,2385,4.757613804158063e-06,5,9,1.0,1.0,12,10,0,0
59640,2385,1.5502336504681482e-05,7,1,1.0,1.0,12,10,0,0
59641,2385,2.4971432313858992e-05,7,3,1.0,1.0,12,10,0,0
59642,2385,3.45490441432086e-05,7,5,1.0,1.0,12,10,0,0
59643,2385,2.6124237970376365e-05,7,7,1.0,1.0,12,10,0,0
59644,2385,1.2403754437973375e-05,7,9,1.0,1.0,12,10,0,0
59645,2385,3.804357782982014e-05,9,1,1.0,1.0,12,10,0,0
59646,2385,8.347675707361902e-05,9,3,1.0,1.0,12,10,0,0
59647,2385,0.0001735887921397228,9,5,1.0,1.0,12,10,0,0
59648,2385,0.00010696369716729922,9,7,1.0,1.0,12,10,0,0
59649,2385,3.353182937246181e-05,9,9,1.0,1.0,12,10,0,0
59650,2386,8.158796639618652e-08,1,1,1.0,1.0,12,10,0,0
59651,2386,5.190995242294741e-07,1,3,1.0,1.0,12,10,0,0
59652,2386,9.172257733512022e-07,1,5,1.0,1.0,12,10,0,0
59653,2386,9.885721705245383e-07,1,7,1.0,1.0,12,10,0,0
59654,2386,9.168220254398768e-07,1,9,1.0,1.0,12,10,0,0
59655,2386,1.2364415374569916e-06,3,1,1.0,1.0,12,10,0,0
59656,2386,1.942287525782157e-06,3,3,1.0,1.0,12,10,0,0
59657,2386,2.556506626451066e-06,3,5,1.0,1.0,12,10,0,0
59658,2386,2.4236360389477693e-06,3,7,1.0,1.0,12,10,0,0
59659,2386,1.9326464140236457e-06,3,9,1.0,1.0,12,10,0,0
59660,2386,5.233403974391902e-06,5,1,1.0,1.0,12,10,0,0
59661,2386,7.2287206943880265e-06,5,3,1.0,1.0,12,10,0,0
59662,2386,8.844632923605596e-06,5,5,1.0,1.0,12,10,0,0
59663,2386,7.447275051630844e-06,5,7,1.0,1.0,12,10,0,0
59664,2386,4.759404748169853e-06,5,9,1.0,1.0,12,10,0,0
59665,2386,1.550763947371808e-05,7,1,1.0,1.0,12,10,0,0
59666,2386,2.4977702440690878e-05,7,3,1.0,1.0,12,10,0,0
59667,2386,3.455543122532994e-05,7,5,1.0,1.0,12,10,0,0
59668,2386,2.612901096426628e-05,7,7,1.0,1.0,12,10,0,0
59669,2386,1.240655879372858e-05,7,9,1.0,1.0,12,10,0,0
59670,2386,3.8053120563698175e-05,9,1,1.0,1.0,12,10,0,0
59671,2386,8.348935688550791e-05,9,3,1.0,1.0,12,10,0,0
59672,2386,0.0001736031523095682,9,5,1.0,1.0,12,10,0,0
59673,2386,0.00010697334945893108,9,7,1.0,1.0,12,10,0,0
59674,2386,3.353588115084168e-05,9,9,1.0,1.0,12,10,0,0
59675,2387,8.164149137913215e-08,1,1,1.0,1.0,12,10,0,0
59676,2387,5.194645197979741e-07,1,3,1.0,1.0,12,10,0,0
59677,2387,9.178920769824802e-07,1,5,1.0,1.0,12,10,0,0
59678,2387,9.893228713301064e-07,1,7,1.0,1.0,12,10,0,0
59679,2387,9.175568728598943e-07,1,9,1.0,1.0,12,10,0,0
59680,2387,1.2371467307847242e-06,3,1,1.0,1.0,12,10,0,0
59681,2387,1.943325439791252e-06,3,3,1.0,1.0,12,10,0,0
59682,2387,2.5578046089452634e-06,3,5,1.0,1.0,12,10,0,0
59683,2387,2.424903484064906e-06,3,7,1.0,1.0,12,10,0,0
59684,2387,1.9337640286282236e-06,3,9,1.0,1.0,12,10,0,0
59685,2387,5.235798285157719e-06,5,1,1.0,1.0,12,10,0,0
59686,2387,7.231489124477557e-06,5,3,1.0,1.0,12,10,0,0
59687,2387,8.847512551648365e-06,5,5,1.0,1.0,12,10,0,0
59688,2387,7.449692075209779e-06,5,7,1.0,1.0,12,10,0,0
59689,2387,4.761195005407317e-06,5,9,1.0,1.0,12,10,0,0
59690,2387,1.551293960921962e-05,7,1,1.0,1.0,12,10,0,0
59691,2387,2.498396895957189e-05,7,3,1.0,1.0,12,10,0,0
59692,2387,3.456181439395847e-05,7,5,1.0,1.0,12,10,0,0
59693,2387,2.6133781052610075e-05,7,7,1.0,1.0,12,10,0,0
59694,2387,1.2409361609870514e-05,7,9,1.0,1.0,12,10,0,0
59695,2387,3.8062657420791846e-05,9,1,1.0,1.0,12,10,0,0
59696,2387,8.350194831029704e-05,9,3,1.0,1.0,12,10,0,0
59697,2387,0.00017361750223155928,9,5,1.0,1.0,12,10,0,0
