,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
55026,2201,9.422884654736319e-08,1,3,1,0.05,5,10,5,0
55027,2201,2.1386016781158815e-07,1,5,1,0.05,5,10,5,0
55028,2201,2.3109009184809878e-07,1,7,1,0.05,5,10,5,0
55029,2201,1.1870109048652328e-07,1,9,1,0.05,5,10,5,0
55030,2201,4.399357560790991e-09,3,1,1,0.05,5,10,5,0
55031,2201,1.3440660027404787e-07,3,3,1,0.05,5,10,5,0
55032,2201,8.338130223546019e-07,3,5,1,0.05,5,10,5,0
55033,2201,1.3241148911429267e-06,3,7,1,0.05,5,10,5,0
55034,2201,5.260031483809242e-07,3,9,1,0.05,5,10,5,0
55035,2201,2.4252690886204262e-09,5,1,1,0.05,5,10,5,0
55036,2201,8.851904143196066e-07,5,3,1,0.05,5,10,5,0
55037,2201,9.562839724667077e-06,5,5,1,0.05,5,10,5,0
55038,2201,2.671921617405947e-05,5,7,1,0.05,5,10,5,0
55039,2201,2.1003222599050035e-05,5,9,1,0.05,5,10,5,0
55040,2201,7.383879347092679e-07,7,1,1,0.05,5,10,5,0
55041,2201,1.1908629710070963e-05,7,3,1,0.05,5,10,5,0
55042,2201,6.95382759741833e-05,7,5,1,0.05,5,10,5,0
55043,2201,0.0001336734162846628,7,7,1,0.05,5,10,5,0
55044,2201,0.00011752881601404028,7,9,1,0.05,5,10,5,0
55045,2201,1.855367948256815e-05,9,1,1,0.05,5,10,5,0
55046,2201,9.139862995061993e-05,9,3,1,0.05,5,10,5,0
55047,2201,0.0003605257046258679,9,5,1,0.05,5,10,5,0
55048,2201,0.00040110205320268013,9,7,1,0.05,5,10,5,0
55049,2201,0.0002669183456418668,9,9,1,0.05,5,10,5,0
55050,2202,2.285481623765333e-08,1,1,1,0.05,5,10,5,0
55051,2202,9.425615254396935e-08,1,3,1,0.05,5,10,5,0
55052,2202,2.139195588552045e-07,1,5,1,0.05,5,10,5,0
55053,2202,2.3115350418807928e-07,1,7,1,0.05,5,10,5,0
55054,2202,1.187350103528032e-07,1,9,1,0.05,5,10,5,0
55055,2202,4.40040352948956e-09,3,1,1,0.05,5,10,5,0
55056,2202,1.3443590859951963e-07,3,3,1,0.05,5,10,5,0
55057,2202,8.339858530799809e-07,3,5,1,0.05,5,10,5,0
55058,2202,1.324379282463623e-06,3,7,1,0.05,5,10,5,0
55059,2202,5.261100797988867e-07,3,9,1,0.05,5,10,5,0
55060,2202,2.4257372962409037e-09,5,1,1,0.05,5,10,5,0
55061,2202,8.85348560223269e-07,5,3,1,0.05,5,10,5,0
55062,2202,9.564429132490748e-06,5,5,1,0.05,5,10,5,0
55063,2202,2.672345363944416e-05,5,7,1,0.05,5,10,5,0
55064,2202,2.100652491461267e-05,5,9,1,0.05,5,10,5,0
55065,2202,7.385399727778602e-07,7,1,1,0.05,5,10,5,0
55066,2202,1.1910535627722427e-05,7,3,1,0.05,5,10,5,0
55067,2202,6.954758218520574e-05,7,5,1,0.05,5,10,5,0
55068,2202,0.00013369169407947306,7,7,1,0.05,5,10,5,0
55069,2202,0.00011754722268060965,7,9,1,0.05,5,10,5,0
55070,2202,1.8557595323602178e-05,9,1,1,0.05,5,10,5,0
55071,2202,9.141141140832614e-05,9,3,1,0.05,5,10,5,0
55072,2202,0.0003605592148997473,9,5,1,0.05,5,10,5,0
55073,2202,0.00040114836742542596,9,7,1,0.05,5,10,5,0
55074,2202,0.0002669601472710728,9,9,1,0.05,5,10,5,0
55075,2203,2.2861860110373133e-08,1,1,1,0.05,5,10,5,0
55076,2203,9.42834366563204e-08,1,3,1,0.05,5,10,5,0
55077,2203,2.1397890198709935e-07,1,5,1,0.05,5,10,5,0
55078,2203,2.3121686526897408e-07,1,7,1,0.05,5,10,5,0
55079,2203,1.1876890293188411e-07,1,9,1,0.05,5,10,5,0
55080,2203,4.401448644873861e-09,3,1,1,0.05,5,10,5,0
55081,2203,1.3446519274641236e-07,3,3,1,0.05,5,10,5,0
55082,2203,8.341585402924663e-07,3,5,1,0.05,5,10,5,0
55083,2203,1.3246434533171376e-06,3,7,1,0.05,5,10,5,0
55084,2203,5.262169222307706e-07,3,9,1,0.05,5,10,5,0
55085,2203,2.426205118222012e-09,5,1,1,0.05,5,10,5,0
55086,2203,8.855065743071143e-07,5,3,1,0.05,5,10,5,0
55087,2203,9.56601720369842e-06,5,5,1,0.05,5,10,5,0
55088,2203,2.6727687518562216e-05,5,7,1,0.05,5,10,5,0
55089,2203,2.1009824426477097e-05,5,9,1,0.05,5,10,5,0
55090,2203,7.386918872120097e-07,7,1,1,0.05,5,10,5,0
55091,2203,1.1912439956333176e-05,7,3,1,0.05,5,10,5,0
55092,2203,6.955688051625302e-05,7,5,1,0.05,5,10,5,0
55093,2203,0.00013370995630946532,7,7,1,0.05,5,10,5,0
55094,2203,0.00011756561369879071,7,9,1,0.05,5,10,5,0
55095,2203,1.856150799698154e-05,9,1,1,0.05,5,10,5,0
55096,2203,9.142418219545039e-05,9,3,1,0.05,5,10,5,0
55097,2203,0.0003605926965754946,9,5,1,0.05,5,10,5,0
55098,2203,0.0004011946420102564,9,7,1,0.05,5,10,5,0
55099,2203,0.00026700191335561526,9,9,1,0.05,5,10,5,0
55100,2204,2.2868898392682342e-08,1,1,1,0.05,5,10,5,0
55101,2204,9.431069890723162e-08,1,3,1,0.05,5,10,5,0
55102,2204,2.1403819725806391e-07,1,5,1,0.05,5,10,5,0
55103,2204,2.3128017514537843e-07,1,7,1,0.05,5,10,5,0
55104,2204,1.1880276825245356e-07,1,9,1,0.05,5,10,5,0
55105,2204,4.402492907875759e-09,3,1,1,0.05,5,10,5,0
55106,2204,1.3449445274184708e-07,3,3,1,0.05,5,10,5,0
55107,2204,8.343310841554272e-07,3,5,1,0.05,5,10,5,0
55108,2204,1.3249074039567422e-06,3,7,1,0.05,5,10,5,0
55109,2204,5.263236757782824e-07,3,9,1,0.05,5,10,5,0
55110,2204,2.426672554995652e-09,5,1,1,0.05,5,10,5,0
55111,2204,8.856644567227148e-07,5,3,1,0.05,5,10,5,0
55112,2204,9.567603939856314e-06,5,5,1,0.05,5,10,5,0
55113,2204,2.6731917815671505e-05,5,7,1,0.05,5,10,5,0
55114,2204,2.101312113799187e-05,5,9,1,0.05,5,10,5,0
55115,2204,7.388436781461833e-07,7,1,1,0.05,5,10,5,0
55116,2204,1.19143426977323e-05,7,3,1,0.05,5,10,5,0
55117,2204,6.956617097669842e-05,7,5,1,0.05,5,10,5,0
55118,2204,0.00013372820299336165,7,7,1,0.05,5,10,5,0
55119,2204,0.00011758398908731559,7,9,1,0.05,5,10,5,0
55120,2204,1.856541750610902e-05,9,1,1,0.05,5,10,5,0
55121,2204,9.1436942324315e-05,9,3,1,0.05,5,10,5,0
55122,2204,0.0003606261496876999,9,5,1,0.05,5,10,5,0
55123,2204,0.0004012408770053477,9,7,1,0.05,5,10,5,0
55124,2204,0.0002670436439380438,9,9,1,0.05,5,10,5,0
55125,2205,2.2875931090263295e-08,1,1,1,0.05,5,10,5,0
55126,2205,9.433793931949384e-08,1,3,1,0.05,5,10,5,0
55127,2205,2.1409744471883238e-07,1,5,1,0.05,5,10,5,0
55128,2205,2.3134343387182538e-07,1,7,1,0.05,5,10,5,0
55129,2205,1.1883660634316776e-07,1,9,1,0.05,5,10,5,0
55130,2205,4.4035363194259805e-09,3,1,1,0.05,5,10,5,0
55131,2205,1.3452368861290952e-07,3,3,1,0.05,5,10,5,0
55132,2205,8.345034848320132e-07,3,5,1,0.05,5,10,5,0
55133,2205,1.3251711346353634e-06,3,7,1,0.05,5,10,5,0
55134,2205,5.264303405429911e-07,3,9,1,0.05,5,10,5,0
55135,2205,2.427139606993162e-09,5,1,1,0.05,5,10,5,0
55136,2205,8.858222076214336e-07,5,3,1,0.05,5,10,5,0
55137,2205,9.569189342528416e-06,5,5,1,0.05,5,10,5,0
55138,2205,2.6736144535023682e-05,5,7,1,0.05,5,10,5,0
55139,2205,2.1016415052500605e-05,5,9,1,0.05,5,10,5,0
55140,2205,7.389953457146831e-07,7,1,1,0.05,5,10,5,0
55141,2205,1.191624385374636e-05,7,3,1,0.05,5,10,5,0
55142,2205,6.95754535759015e-05,7,5,1,0.05,5,10,5,0
55143,2205,0.00013374643414985616,7,7,1,0.05,5,10,5,0
55144,2205,0.00011760234886488874,7,9,1,0.05,5,10,5,0
55145,2205,1.856932385438332e-05,9,1,1,0.05,5,10,5,0
55146,2205,9.144969180722517e-05,9,3,1,0.05,5,10,5,0
55147,2205,0.0003606595742709006,9,5,1,0.05,5,10,5,0
55148,2205,0.00040128707245880296,9,7,1,0.05,5,10,5,0
55149,2205,0.0002670853390608454,9,9,1,0.05,5,10,5,0
55150,2206,2.2882958208792695e-08,1,1,1,0.05,5,10,5,0
55151,2206,9.436515791587344e-08,1,3,1,0.05,5,10,5,0
55152,2206,2.1415664442008182e-07,1,5,1,0.05,5,10,5,0
55153,2206,2.3140664150278613e-07,1,7,1,0.05,5,10,5,0
55154,2206,1.1887041723265154e-07,1,9,1,0.05,5,10,5,0
55155,2206,4.4045788804541136e-09,3,1,1,0.05,5,10,5,0
55156,2206,1.345529003866502e-07,3,3,1,0.05,5,10,5,0
55157,2206,8.346757424851551e-07,3,5,1,0.05,5,10,5,0
55158,2206,1.3254346456055816e-06,3,7,1,0.05,5,10,5,0
55159,2206,5.265369166263288e-07,3,9,1,0.05,5,10,5,0
55160,2206,2.427606274645315e-09,5,1,1,0.05,5,10,5,0
55161,2206,8.859798271544255e-07,5,3,1,0.05,5,10,5,0
55162,2206,9.570773413276477e-06,5,5,1,0.05,5,10,5,0
55163,2206,2.6740367680864194e-05,5,7,1,0.05,5,10,5,0
55164,2206,2.1019706173342017e-05,5,9,1,0.05,5,10,5,0
55165,2206,7.391468900516459e-07,7,1,1,0.05,5,10,5,0
55166,2206,1.1918143426199394e-05,7,3,1,0.05,5,10,5,0
55167,2206,6.958472832320806e-05,7,5,1,0.05,5,10,5,0
55168,2206,0.0001337646497976149,7,7,1,0.05,5,10,5,0
55169,2206,0.00011762069305018696,7,9,1,0.05,5,10,5,0
55170,2206,1.8573227045199112e-05,9,1,1,0.05,5,10,5,0
55171,2206,9.146243065646897e-05,9,3,1,0.05,5,10,5,0
55172,2206,0.0003606929703595821,9,5,1,0.05,5,10,5,0
55173,2206,0.00040133322841865197,9,7,1,0.05,5,10,5,0
55174,2206,0.00026712699876644424,9,9,1,0.05,5,10,5,0
55175,2207,2.288997975394161e-08,1,1,1,0.05,5,10,5,0
55176,2207,9.439235471911234e-08,1,3,1,0.05,5,10,5,0
55177,2207,2.1421579641243238e-07,1,5,1,0.05,5,10,5,0
55178,2207,2.3146979809266983e-07,1,7,1,0.05,5,10,5,0
55179,2207,1.1890420094949844e-07,1,9,1,0.05,5,10,5,0
55180,2207,4.405620591888611e-09,3,1,1,0.05,5,10,5,0
55181,2207,1.3458208809008432e-07,3,3,1,0.05,5,10,5,0
55182,2207,8.348478572775649e-07,3,5,1,0.05,5,10,5,0
55183,2207,1.325697937119632e-06,3,7,1,0.05,5,10,5,0
55184,2207,5.266434041295907e-07,3,9,1,0.05,5,10,5,0
55185,2207,2.428072558382322e-09,5,1,1,0.05,5,10,5,0
55186,2207,8.861373154726372e-07,5,3,1,0.05,5,10,5,0
55187,2207,9.572356153660025e-06,5,5,1,0.05,5,10,5,0
55188,2207,2.674458725743229e-05,5,7,1,0.05,5,10,5,0
55189,2207,2.1022994503849877e-05,5,9,1,0.05,5,10,5,0
55190,2207,7.39298311291045e-07,7,1,1,0.05,5,10,5,0
55191,2207,1.1920041416912917e-05,7,3,1,0.05,5,10,5,0
55192,2207,6.959399522795015e-05,7,5,1,0.05,5,10,5,0
55193,2207,0.00013378284995527612,7,7,1,0.05,5,10,5,0
55194,2207,0.00011763902166185955,7,9,1,0.05,5,10,5,0
55195,2207,1.857712708194702e-05,9,1,1,0.05,5,10,5,0
55196,2207,9.147515888431734e-05,9,3,1,0.05,5,10,5,0
55197,2207,0.0003607263379881774,9,5,1,0.05,5,10,5,0
55198,2207,0.0004013793449328514,9,7,1,0.05,5,10,5,0
55199,2207,0.00026716862309720217,9,9,1,0.05,5,10,5,0
55200,2208,2.289699573137547e-08,1,1,1,0.05,5,10,5,0
55201,2208,9.441952975192805e-08,1,3,1,0.05,5,10,5,0
55202,2208,2.1427490074644721e-07,1,5,1,0.05,5,10,5,0
55203,2208,2.3153290369582373e-07,1,7,1,0.05,5,10,5,0
55204,2208,1.1893795752227066e-07,1,9,1,0.05,5,10,5,0
55205,2208,4.406661454656791e-09,3,1,1,0.05,5,10,5,0
55206,2208,1.3461125175019204e-07,3,3,1,0.05,5,10,5,0
55207,2208,8.35019829371736e-07,3,5,1,0.05,5,10,5,0
55208,2208,1.3259610094294053e-06,3,7,1,0.05,5,10,5,0
55209,2208,5.267498031539351e-07,3,9,1,0.05,5,10,5,0
55210,2208,2.4285384586338324e-09,5,1,1,0.05,5,10,5,0
55211,2208,8.862946727268077e-07,5,3,1,0.05,5,10,5,0
55212,2208,9.573937565236357e-06,5,5,1,0.05,5,10,5,0
55213,2208,2.6748803268961027e-05,5,7,1,0.05,5,10,5,0
55214,2208,2.102628004735307e-05,5,9,1,0.05,5,10,5,0
55215,2208,7.394496095666889e-07,7,1,1,0.05,5,10,5,0
55216,2208,1.1921937827705927e-05,7,3,1,0.05,5,10,5,0
55217,2208,6.960325429944616e-05,7,5,1,0.05,5,10,5,0
55218,2208,0.0001338010346414502,7,7,1,0.05,5,10,5,0
55219,2208,0.00011765733471852825,7,9,1,0.05,5,10,5,0
55220,2208,1.858102396801363e-05,9,1,1,0.05,5,10,5,0
55221,2208,9.148787650302413e-05,9,3,1,0.05,5,10,5,0
55222,2208,0.00036075967719106743,9,5,1,0.05,5,10,5,0
55223,2208,0.0004014254220492851,9,7,1,0.05,5,10,5,0
55224,2208,0.0002672102120954183,9,9,1,0.05,5,10,5,0
55225,2209,2.290400614675407e-08,1,1,1,0.05,5,10,5,0
55226,2209,9.444668303701365e-08,1,3,1,0.05,5,10,5,0
55227,2209,2.1433395747263252e-07,1,5,1,0.05,5,10,5,0
55228,2209,2.315959583665332e-07,1,7,1,0.05,5,10,5,0
55229,2209,1.1897168697949915e-07,1,9,1,0.05,5,10,5,0
55230,2209,4.407701469684836e-09,3,1,1,0.05,5,10,5,0
55231,2209,1.3464039139391837e-07,3,3,1,0.05,5,10,5,0
55232,2209,8.351916589299438e-07,3,5,1,0.05,5,10,5,0
55233,2209,1.3262238627864477e-06,3,7,1,0.05,5,10,5,0
55234,2209,5.268561138003838e-07,3,9,1,0.05,5,10,5,0
55235,2209,2.4290039758289336e-09,5,1,1,0.05,5,10,5,0
55236,2209,8.864518990674682e-07,5,3,1,0.05,5,10,5,0
55237,2209,9.575517649560561e-06,5,5,1,0.05,5,10,5,0
55238,2209,2.6753015719677292e-05,5,7,1,0.05,5,10,5,0
55239,2209,2.1029562807175573e-05,5,9,1,0.05,5,10,5,0
55240,2209,7.396007850122218e-07,7,1,1,0.05,5,10,5,0
55241,2209,1.1923832660394906e-05,7,3,1,0.05,5,10,5,0
55242,2209,6.961250554700077e-05,7,5,1,0.05,5,10,5,0
55243,2209,0.00013381920387471968,7,7,1,0.05,5,10,5,0
55244,2209,0.00011767563223878731,7,9,1,0.05,5,10,5,0
55245,2209,1.8584917706781485e-05,9,1,1,0.05,5,10,5,0
55246,2209,9.150058352482621e-05,9,3,1,0.05,5,10,5,0
55247,2209,0.00036079298800258114,9,5,1,0.05,5,10,5,0
55248,2209,0.00040147145981576373,9,7,1,0.05,5,10,5,0
55249,2209,0.00026725176580332975,9,9,1,0.05,5,10,5,0
55250,2210,2.2911011005731577e-08,1,1,1,0.05,5,10,5,0
55251,2210,9.44738145970378e-08,1,3,1,0.05,5,10,5,0
55252,2210,2.1439296664143766e-07,1,5,1,0.05,5,10,5,0
55253,2210,2.3165896215902177e-07,1,7,1,0.05,5,10,5,0
55254,2210,1.1900538934968356e-07,1,9,1,0.05,5,10,5,0
55255,2210,4.408740637897797e-09,3,1,1,0.05,5,10,5,0
55256,2210,1.346695070481732e-07,3,3,1,0.05,5,10,5,0
55257,2210,8.35363346114246e-07,3,5,1,0.05,5,10,5,0
55258,2210,1.3264864974419623e-06,3,7,1,0.05,5,10,5,0
55259,2210,5.269623361698222e-07,3,9,1,0.05,5,10,5,0
55260,2210,2.4294691103961536e-09,5,1,1,0.05,5,10,5,0
55261,2210,8.866089946449432e-07,5,3,1,0.05,5,10,5,0
55262,2210,9.5770964081855e-06,5,5,1,0.05,5,10,5,0
55263,2210,2.6757224613801813e-05,5,7,1,0.05,5,10,5,0
55264,2210,2.1032842786636484e-05,5,9,1,0.05,5,10,5,0
55265,2210,7.397518377611247e-07,7,1,1,0.05,5,10,5,0
55266,2210,1.1925725916793835e-05,7,3,1,0.05,5,10,5,0
55267,2210,6.962174897990505e-05,7,5,1,0.05,5,10,5,0
55268,2210,0.00013383735767363944,7,7,1,0.05,5,10,5,0
55269,2210,0.0001176939142412036,7,9,1,0.05,5,10,5,0
55270,2210,1.8588808301629103e-05,9,1,1,0.05,5,10,5,0
55271,2210,9.15132799619433e-05,9,3,1,0.05,5,10,5,0
55272,2210,0.0003608262704569957,9,5,1,0.05,5,10,5,0
55273,2210,0.00040151745828002547,9,7,1,0.05,5,10,5,0
55274,2210,0.00026729328426311114,9,9,1,0.05,5,10,5,0
55275,2211,2.291801031395652e-08,1,1,1,0.05,5,10,5,0
55276,2211,9.450092445464482e-08,1,3,1,0.05,5,10,5,0
55277,2211,2.1445192830325518e-07,1,5,1,0.05,5,10,5,0
55278,2211,2.3172191512745127e-07,1,7,1,0.05,5,10,5,0
55279,2211,1.1903906466129233e-07,1,9,1,0.05,5,10,5,0
55280,2211,4.4097789602195924e-09,3,1,1,0.05,5,10,5,0
55281,2211,1.3469859873983148e-07,3,3,1,0.05,5,10,5,0
55282,2211,8.355348910864828e-07,3,5,1,0.05,5,10,5,0
55283,2211,1.3267489136468088e-06,3,7,1,0.05,5,10,5,0
55284,2211,5.270684703629997e-07,3,9,1,0.05,5,10,5,0
55285,2211,2.429933862763459e-09,5,1,1,0.05,5,10,5,0
55286,2211,8.867659596093498e-07,5,3,1,0.05,5,10,5,0
55287,2211,9.578673842661825e-06,5,5,1,0.05,5,10,5,0
55288,2211,2.6761429955549157e-05,5,7,1,0.05,5,10,5,0
55289,2211,2.1036119989050003e-05,5,9,1,0.05,5,10,5,0
55290,2211,7.399027679467143e-07,7,1,1,0.05,5,10,5,0
55291,2211,1.192761759871418e-05,7,3,1,0.05,5,10,5,0
55292,2211,6.963098460743642e-05,7,5,1,0.05,5,10,5,0
55293,2211,0.00013385549605673657,7,7,1,0.05,5,10,5,0
55294,2211,0.0001177121807443166,7,9,1,0.05,5,10,5,0
55295,2211,1.8592695755930975e-05,9,1,1,0.05,5,10,5,0
55296,2211,9.152596582657825e-05,9,3,1,0.05,5,10,5,0
55297,2211,0.00036085952458853607,9,5,1,0.05,5,10,5,0
55298,2211,0.00040156341748973605,9,7,1,0.05,5,10,5,0
55299,2211,0.0002673347675168752,9,9,1,0.05,5,10,5,0
55300,2212,2.2925004077071806e-08,1,1,1,0.05,5,10,5,0
55301,2212,9.452801263245462e-08,1,3,1,0.05,5,10,5,0
55302,2212,2.1451084250842082e-07,1,5,1,0.05,5,10,5,0
55303,2212,2.3178481732592177e-07,1,7,1,0.05,5,10,5,0
55304,2212,1.1907271294276258e-07,1,9,1,0.05,5,10,5,0
55305,2212,4.410816437573013e-09,3,1,1,0.05,5,10,5,0
55306,2212,1.3472766649573312e-07,3,3,1,0.05,5,10,5,0
55307,2212,8.357062940082772e-07,3,5,1,0.05,5,10,5,0
55308,2212,1.3270111116515038e-06,3,7,1,0.05,5,10,5,0
55309,2212,5.271745164805294e-07,3,9,1,0.05,5,10,5,0
55310,2212,2.4303982333582598e-09,5,1,1,0.05,5,10,5,0
55311,2212,8.869227941105989e-07,5,3,1,0.05,5,10,5,0
55312,2212,9.580249954537979e-06,5,5,1,0.05,5,10,5,0
55313,2212,2.6765631749127744e-05,5,7,1,0.05,5,10,5,0
55314,2212,2.1039394417725466e-05,5,9,1,0.05,5,10,5,0
55315,2212,7.400535757021439e-07,7,1,1,0.05,5,10,5,0
55316,2212,1.1929507707964912e-05,7,3,1,0.05,5,10,5,0
55317,2212,6.964021243885869e-05,7,5,1,0.05,5,10,5,0
55318,2212,0.00013387361904251054,7,7,1,0.05,5,10,5,0
55319,2212,0.0001177304317666384,7,9,1,0.05,5,10,5,0
55320,2212,1.8596580073057564e-05,9,1,1,0.05,5,10,5,0
55321,2212,9.15386411309168e-05,9,3,1,0.05,5,10,5,0
55322,2212,0.000360892750431376,9,5,1,0.05,5,10,5,0
55323,2212,0.00040160933749248853,9,7,1,0.05,5,10,5,0
55324,2212,0.0002673762156066723,9,9,1,0.05,5,10,5,0
55325,2213,2.2931992300714713e-08,1,1,1,0.05,5,10,5,0
55326,2213,9.455507915306274e-08,1,3,1,0.05,5,10,5,0
55327,2213,2.1456970930721353e-07,1,5,1,0.05,5,10,5,0
55328,2213,2.3184766880847168e-07,1,7,1,0.05,5,10,5,0
55329,2213,1.1910633422250034e-07,1,9,1,0.05,5,10,5,0
55330,2213,4.41185307087972e-09,3,1,1,0.05,5,10,5,0
55331,2213,1.3475671034268314e-07,3,3,1,0.05,5,10,5,0
55332,2213,8.35877555041035e-07,3,5,1,0.05,5,10,5,0
55333,2213,1.3272730917062223e-06,3,7,1,0.05,5,10,5,0
55334,2213,5.272804746228891e-07,3,9,1,0.05,5,10,5,0
55335,2213,2.4308622226074052e-09,5,1,1,0.05,5,10,5,0
55336,2213,8.870794982983952e-07,5,3,1,0.05,5,10,5,0
55337,2213,9.581824745360199e-06,5,5,1,0.05,5,10,5,0
55338,2213,2.6769829998739867e-05,5,7,1,0.05,5,10,5,0
55339,2213,2.1042666075967347e-05,5,9,1,0.05,5,10,5,0
55340,2213,7.402042611604036e-07,7,1,1,0.05,5,10,5,0
55341,2213,1.1931396246352504e-05,7,3,1,0.05,5,10,5,0
55342,2213,6.964943248342209e-05,7,5,1,0.05,5,10,5,0
55343,2213,0.00013389172664943325,7,7,1,0.05,5,10,5,0
55344,2213,0.0001177486673266539,7,9,1,0.05,5,10,5,0
55345,2213,1.860046125637532e-05,9,1,1,0.05,5,10,5,0
55346,2213,9.155130588712787e-05,9,3,1,0.05,5,10,5,0
55347,2213,0.00036092594801963714,9,5,1,0.05,5,10,5,0
55348,2213,0.00040165521833580376,9,7,1,0.05,5,10,5,0
55349,2213,0.0002674176285744913,9,9,1,0.05,5,10,5,0
55350,2214,2.293897499051688e-08,1,1,1,0.05,5,10,5,0
55351,2214,9.458212403904042e-08,1,3,1,0.05,5,10,5,0
55352,2214,2.146285287498556e-07,1,5,1,0.05,5,10,5,0
55353,2214,2.319104696290778e-07,1,7,1,0.05,5,10,5,0
55354,2214,1.1913992852888038e-07,1,9,1,0.05,5,10,5,0
55355,2214,4.412888861060244e-09,3,1,1,0.05,5,10,5,0
55356,2214,1.347857303074516e-07,3,3,1,0.05,5,10,5,0
55357,2214,8.360486743459457e-07,3,5,1,0.05,5,10,5,0
55358,2214,1.3275348540607973e-06,3,7,1,0.05,5,10,5,0
55359,2214,5.273863448904206e-07,3,9,1,0.05,5,10,5,0
55360,2214,2.43132583093719e-09,5,1,1,0.05,5,10,5,0
55361,2214,8.872360723222373e-07,5,3,1,0.05,5,10,5,0
55362,2214,9.583398216672519e-06,5,5,1,0.05,5,10,5,0
55363,2214,2.677402470858169e-05,5,7,1,0.05,5,10,5,0
55364,2214,2.104593496707525e-05,5,9,1,0.05,5,10,5,0
55365,2214,7.403548244543203e-07,7,1,1,0.05,5,10,5,0
55366,2214,1.193328321568093e-05,7,3,1,0.05,5,10,5,0
55367,2214,6.965864475036329e-05,7,5,1,0.05,5,10,5,0
55368,2214,0.00013390981889594894,7,7,1,0.05,5,10,5,0
55369,2214,0.00011776688744282067,7,9,1,0.05,5,10,5,0
55370,2214,1.8604339309246685e-05,9,1,1,0.05,5,10,5,0
55371,2214,9.156396010736335e-05,9,3,1,0.05,5,10,5,0
55372,2214,0.0003609591173873899,9,5,1,0.05,5,10,5,0
55373,2214,0.00040170106006713033,9,7,1,0.05,5,10,5,0
55374,2214,0.00026745900646225895,9,9,1,0.05,5,10,5,0
55375,2215,2.2945952152104344e-08,1,1,1,0.05,5,10,5,0
55376,2215,9.46091473129345e-08,1,3,1,0.05,5,10,5,0
55377,2215,2.1468730088651265e-07,1,5,1,0.05,5,10,5,0
55378,2215,2.3197321984165533e-07,1,7,1,0.05,5,10,5,0
55379,2215,1.1917349589024632e-07,1,9,1,0.05,5,10,5,0
55380,2215,4.413923809033993e-09,3,1,1,0.05,5,10,5,0
55381,2215,1.3481472641677385e-07,3,3,1,0.05,5,10,5,0
55382,2215,8.362196520839827e-07,3,5,1,0.05,5,10,5,0
55383,2215,1.3277963989647208e-06,3,7,1,0.05,5,10,5,0
55384,2215,5.274921273833303e-07,3,9,1,0.05,5,10,5,0
55385,2215,2.431789058773349e-09,5,1,1,0.05,5,10,5,0
55386,2215,8.873925163314182e-07,5,3,1,0.05,5,10,5,0
55387,2215,9.584970370016772e-06,5,5,1,0.05,5,10,5,0
55388,2215,2.677821588284326e-05,5,7,1,0.05,5,10,5,0
55389,2215,2.104920109434394e-05,5,9,1,0.05,5,10,5,0
55390,2215,7.405052657165581e-07,7,1,1,0.05,5,10,5,0
55391,2215,1.1935168617751674e-05,7,3,1,0.05,5,10,5,0
55392,2215,6.966784924890545e-05,7,5,1,0.05,5,10,5,0
55393,2215,0.0001339278958004745,7,7,1,0.05,5,10,5,0
55394,2215,0.0001177850921335691,7,9,1,0.05,5,10,5,0
55395,2215,1.860821423503007e-05,9,1,1,0.05,5,10,5,0
55396,2215,9.157660380375831e-05,9,3,1,0.05,5,10,5,0
55397,2215,0.0003609922585686531,9,5,1,0.05,5,10,5,0
55398,2215,0.00040174686273384484,9,7,1,0.05,5,10,5,0
55399,2215,0.00026750034931184035,9,9,1,0.05,5,10,5,0
55400,2216,2.295292379109749e-08,1,1,1,0.05,5,10,5,0
55401,2216,9.463614899726756e-08,1,3,1,0.05,5,10,5,0
55402,2216,2.1474602576729368e-07,1,5,1,0.05,5,10,5,0
55403,2216,2.32035919500058e-07,1,7,1,0.05,5,10,5,0
55404,2216,1.1920703633491061e-07,1,9,1,0.05,5,10,5,0
55405,2216,4.414957915719247e-09,3,1,1,0.05,5,10,5,0
55406,2216,1.3484369869735034e-07,3,3,1,0.05,5,10,5,0
55407,2216,8.363904884159032e-07,3,5,1,0.05,5,10,5,0
55408,2216,1.3280577266671441e-06,3,7,1,0.05,5,10,5,0
55409,2216,5.275978222016897e-07,3,9,1,0.05,5,10,5,0
55410,2216,2.4322519065410634e-09,5,1,1,0.05,5,10,5,0
55411,2216,8.875488304750255e-07,5,3,1,0.05,5,10,5,0
55412,2216,9.5865412069326e-06,5,5,1,0.05,5,10,5,0
55413,2216,2.6782403525708527e-05,5,7,1,0.05,5,10,5,0
55414,2216,2.105246446106334e-05,5,9,1,0.05,5,10,5,0
55415,2216,7.406555850796179e-07,7,1,1,0.05,5,10,5,0
55416,2216,1.193705245436374e-05,7,3,1,0.05,5,10,5,0
55417,2216,6.967704598825818e-05,7,5,1,0.05,5,10,5,0
55418,2216,0.0001339459573813992,7,7,1,0.05,5,10,5,0
55419,2216,0.00011780328141730246,7,9,1,0.05,5,10,5,0
55420,2216,1.8612086037079907e-05,9,1,1,0.05,5,10,5,0
55421,2216,9.158923698843092e-05,9,3,1,0.05,5,10,5,0
