,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
57629,2305,1.2208768813314498e-07,1,9,1.0,1.0,5,10,5,0
57630,2305,4.503732528075792e-09,3,1,1.0,1.0,5,10,5,0
57631,2305,1.3732994637961207e-07,3,3,1.0,1.0,5,10,5,0
57632,2305,8.510475321569157e-07,3,5,1.0,1.0,5,10,5,0
57633,2305,1.3504753418276148e-06,3,7,1.0,1.0,5,10,5,0
57634,2305,5.366653136386402e-07,3,9,1.0,1.0,5,10,5,0
57635,2305,2.4719733220018155e-09,5,1,1.0,1.0,5,10,5,0
57636,2305,9.009582316342091e-07,5,3,1.0,1.0,5,10,5,0
57637,2305,9.721254484176888e-06,5,5,1.0,1.0,5,10,5,0
57638,2305,2.714145224571276e-05,5,7,1.0,1.0,5,10,5,0
57639,2305,2.1332234661345285e-05,5,9,1.0,1.0,5,10,5,0
57640,2305,7.535614540754853e-07,7,1,1.0,1.0,5,10,5,0
57641,2305,1.20986560476635e-05,7,3,1.0,1.0,5,10,5,0
57642,2305,7.046556246915857e-05,7,5,1.0,1.0,5,10,5,0
57643,2305,0.00013549422676613313,7,7,1.0,1.0,5,10,5,0
57644,2305,0.00011936258474549377,7,9,1.0,1.0,5,10,5,0
57645,2305,1.8944562408194834e-05,9,1,1.0,1.0,5,10,5,0
57646,2305,9.267291734351725e-05,9,3,1.0,1.0,5,10,5,0
57647,2305,0.00036386366795092474,9,5,1.0,1.0,5,10,5,0
57648,2305,0.00040571487916389115,9,7,1.0,1.0,5,10,5,0
57649,2305,0.00027108280718196294,9,9,1.0,1.0,5,10,5,0
57650,2306,2.355844576884937e-08,1,1,1.0,1.0,5,10,5,0
57651,2306,9.69806495602648e-08,1,3,1.0,1.0,5,10,5,0
57652,2306,2.198438820855878e-07,1,5,1.0,1.0,5,10,5,0
57653,2306,2.3747845553878219e-07,1,7,1.0,1.0,5,10,5,0
57654,2306,1.2211891816530367e-07,1,9,1.0,1.0,5,10,5,0
57655,2306,4.5046945414677584e-09,3,1,1.0,1.0,5,10,5,0
57656,2306,1.3735687917363984e-07,3,3,1.0,1.0,5,10,5,0
57657,2306,8.512062739884104e-07,3,5,1.0,1.0,5,10,5,0
57658,2306,1.3507181003088537e-06,3,7,1.0,1.0,5,10,5,0
57659,2306,5.367635111086505e-07,3,9,1.0,1.0,5,10,5,0
57660,2306,2.472403637067554e-09,5,1,1.0,1.0,5,10,5,0
57661,2306,9.011034434880297e-07,5,3,1.0,1.0,5,10,5,0
57662,2306,9.72271288165012e-06,5,5,1.0,1.0,5,10,5,0
57663,2306,2.714533845844714e-05,5,7,1.0,1.0,5,10,5,0
57664,2306,2.133526246596984e-05,5,9,1.0,1.0,5,10,5,0
57665,2306,7.53701325212591e-07,7,1,1.0,1.0,5,10,5,0
57666,2306,1.2100406058431889e-05,7,3,1.0,1.0,5,10,5,0
57667,2306,7.047409696260298e-05,7,5,1.0,1.0,5,10,5,0
57668,2306,0.00013551098121312877,7,7,1.0,1.0,5,10,5,0
57669,2306,0.000119379459478954,7,9,1.0,1.0,5,10,5,0
57670,2306,1.8948166320018e-05,9,1,1.0,1.0,5,10,5,0
57671,2306,9.268465205282548e-05,9,3,1.0,1.0,5,10,5,0
57672,2306,0.0003638943801574309,9,5,1.0,1.0,5,10,5,0
57673,2306,0.00040575731629699285,9,7,1.0,1.0,5,10,5,0
57674,2306,0.00027112112910188737,9,9,1.0,1.0,5,10,5,0
57675,2307,2.3564937654854293e-08,1,1,1.0,1.0,5,10,5,0
57676,2307,9.700577776570342e-08,1,3,1.0,1.0,5,10,5,0
57677,2307,2.1989850922929946e-07,1,5,1.0,1.0,5,10,5,0
57678,2307,2.375367723720615e-07,1,7,1.0,1.0,5,10,5,0
57679,2307,1.2215012372962977e-07,1,9,1.0,1.0,5,10,5,0
57680,2307,4.505655792584996e-09,3,1,1.0,1.0,5,10,5,0
57681,2307,1.3738379042883392e-07,3,3,1.0,1.0,5,10,5,0
57682,2307,8.513648881771211e-07,3,5,1.0,1.0,5,10,5,0
57683,2307,1.3509606628980572e-06,3,7,1.0,1.0,5,10,5,0
57684,2307,5.368616294688518e-07,3,9,1.0,1.0,5,10,5,0
57685,2307,2.472833608524491e-09,5,1,1.0,1.0,5,10,5,0
57686,2307,9.012485382226861e-07,5,3,1.0,1.0,5,10,5,0
57687,2307,9.724170094052708e-06,5,5,1.0,1.0,5,10,5,0
57688,2307,2.714922149624262e-05,5,7,1.0,1.0,5,10,5,0
57689,2307,2.133828779017912e-05,5,9,1.0,1.0,5,10,5,0
57690,2307,7.538410858510478e-07,7,1,1.0,1.0,5,10,5,0
57691,2307,1.2102154657517951e-05,7,3,1.0,1.0,5,10,5,0
57692,2307,7.048262448121832e-05,7,5,1.0,1.0,5,10,5,0
57693,2307,0.00013552772190092142,7,7,1.0,1.0,5,10,5,0
57694,2307,0.00011939632037214309,7,9,1.0,1.0,5,10,5,0
57695,2307,1.8951767397145567e-05,9,1,1.0,1.0,5,10,5,0
57696,2307,9.269637728582333e-05,9,3,1.0,1.0,5,10,5,0
57697,2307,0.00036392506709881237,9,5,1.0,1.0,5,10,5,0
57698,2307,0.00040579971843234685,9,7,1.0,1.0,5,10,5,0
57699,2307,0.00027115941958454743,9,9,1.0,1.0,5,10,5,0
57700,2308,2.3571424511554047e-08,1,1,1.0,1.0,5,10,5,0
57701,2308,9.70308863517365e-08,1,3,1.0,1.0,5,10,5,0
57702,2308,2.1995309349107794e-07,1,5,1.0,1.0,5,10,5,0
57703,2308,2.3759504334944167e-07,1,7,1.0,1.0,5,10,5,0
57704,2308,1.221813048516649e-07,1,9,1.0,1.0,5,10,5,0
57705,2308,4.506616282247536e-09,3,1,1.0,1.0,5,10,5,0
57706,2308,1.3741068016888393e-07,3,3,1.0,1.0,5,10,5,0
57707,2308,8.51523374865192e-07,3,5,1.0,1.0,5,10,5,0
57708,2308,1.351203029815082e-06,3,7,1.0,1.0,5,10,5,0
57709,2308,5.369596688076674e-07,3,9,1.0,1.0,5,10,5,0
57710,2308,2.4732632367497747e-09,5,1,1.0,1.0,5,10,5,0
57711,2308,9.013935159696434e-07,5,3,1.0,1.0,5,10,5,0
57712,2308,9.725626122736644e-06,5,5,1.0,1.0,5,10,5,0
57713,2308,2.7153101362762838e-05,5,7,1.0,1.0,5,10,5,0
57714,2308,2.1341310636850692e-05,5,9,1.0,1.0,5,10,5,0
57715,2308,7.539807361091777e-07,7,1,1.0,1.0,5,10,5,0
57716,2308,1.2103901846507428e-05,7,3,1.0,1.0,5,10,5,0
57717,2308,7.049114503306362e-05,7,5,1.0,1.0,5,10,5,0
57718,2308,0.00013554444884556635,7,7,1.0,1.0,5,10,5,0
57719,2308,0.00011941316744115174,7,9,1.0,1.0,5,10,5,0
57720,2308,1.895536564258163e-05,9,1,1.0,1.0,5,10,5,0
57721,2308,9.270809305318359e-05,9,3,1.0,1.0,5,10,5,0
57722,2308,0.00036395572880467986,9,5,1.0,1.0,5,10,5,0
57723,2308,0.00040584208561115766,9,7,1.0,1.0,5,10,5,0
57724,2308,0.00027119767866649766,9,9,1.0,1.0,5,10,5,0
57725,2309,2.3577906344055503e-08,1,1,1.0,1.0,5,10,5,0
57726,2309,9.705597533869544e-08,1,3,1.0,1.0,5,10,5,0
57727,2309,2.2000763491596866e-07,1,5,1.0,1.0,5,10,5,0
57728,2309,2.3765326851928274e-07,1,7,1.0,1.0,5,10,5,0
57729,2309,1.2221246155692177e-07,1,9,1.0,1.0,5,10,5,0
57730,2309,4.5075760112743975e-09,3,1,1.0,1.0,5,10,5,0
57731,2309,1.3743754841744872e-07,3,3,1.0,1.0,5,10,5,0
57732,2309,8.516817341945779e-07,3,5,1.0,1.0,5,10,5,0
57733,2309,1.3514452012794864e-06,3,7,1.0,1.0,5,10,5,0
57734,2309,5.370576292134021e-07,3,9,1.0,1.0,5,10,5,0
57735,2309,2.4736925221200643e-09,5,1,1.0,1.0,5,10,5,0
57736,2309,9.015383768601883e-07,5,3,1.0,1.0,5,10,5,0
57737,2309,9.727080969052037e-06,5,5,1.0,1.0,5,10,5,0
57738,2309,2.715697806166621e-05,5,7,1.0,1.0,5,10,5,0
57739,2309,2.1344331008857972e-05,5,9,1.0,1.0,5,10,5,0
57740,2309,7.541202761051567e-07,7,1,1.0,1.0,5,10,5,0
57741,2309,1.2105647626983896e-05,7,3,1.0,1.0,5,10,5,0
57742,2309,7.049965862618634e-05,7,5,1.0,1.0,5,10,5,0
57743,2309,0.00013556116206309536,7,7,1.0,1.0,5,10,5,0
57744,2309,0.00011943000070204747,7,9,1.0,1.0,5,10,5,0
57745,2309,1.895896105932667e-05,9,1,1.0,1.0,5,10,5,0
57746,2309,9.271979936556444e-05,9,3,1.0,1.0,5,10,5,0
57747,2309,0.00036398636530460065,9,5,1.0,1.0,5,10,5,0
57748,2309,0.00040588441787456873,9,7,1.0,1.0,5,10,5,0
57749,2309,0.00027123590638423995,9,9,1.0,1.0,5,10,5,0
57750,2310,2.358438315746015e-08,1,1,1.0,1.0,5,10,5,0
57751,2310,9.708104474688899e-08,1,3,1.0,1.0,5,10,5,0
57752,2310,2.2006213354896487e-07,1,5,1.0,1.0,5,10,5,0
57753,2310,2.3771144792988837e-07,1,7,1.0,1.0,5,10,5,0
57754,2310,1.2224359387088402e-07,1,9,1.0,1.0,5,10,5,0
57755,2310,4.5085349804835915e-09,3,1,1.0,1.0,5,10,5,0
57756,2310,1.3746439519815642e-07,3,3,1.0,1.0,5,10,5,0
57757,2310,8.518399663070451e-07,3,5,1.0,1.0,5,10,5,0
57758,2310,1.3516871775105337e-06,3,7,1.0,1.0,5,10,5,0
57759,2310,5.371555107742423e-07,3,9,1.0,1.0,5,10,5,0
57760,2310,2.474121465011529e-09,5,1,1.0,1.0,5,10,5,0
57761,2310,9.016831210254292e-07,5,3,1.0,1.0,5,10,5,0
57762,2310,9.728534634347097e-06,5,5,1.0,1.0,5,10,5,0
57763,2310,2.716085159660591e-05,5,7,1.0,1.0,5,10,5,0
57764,2310,2.1347348909070243e-05,5,9,1.0,1.0,5,10,5,0
57765,2310,7.542597059570156e-07,7,1,1.0,1.0,5,10,5,0
57766,2310,1.2107392000528779e-05,7,3,1.0,1.0,5,10,5,0
57767,2310,7.050816526862239e-05,7,5,1.0,1.0,5,10,5,0
57768,2310,0.00013557786156951702,7,7,1.0,1.0,5,10,5,0
57769,2310,0.00011944682017087457,7,9,1.0,1.0,5,10,5,0
57770,2310,1.8962553650377554e-05,9,1,1.0,1.0,5,10,5,0
57771,2310,9.273149623360948e-05,9,3,1.0,1.0,5,10,5,0
57772,2310,0.0003640169766280984,9,5,1.0,1.0,5,10,5,0
57773,2310,0.0004059267152636627,9,7,1.0,1.0,5,10,5,0
57774,2310,0.0002712741027742235,9,9,1.0,1.0,5,10,5,0
57775,2311,2.3590854956864082e-08,1,1,1.0,1.0,5,10,5,0
57776,2311,9.710609459660315e-08,1,3,1.0,1.0,5,10,5,0
57777,2311,2.2011658943500772e-07,1,5,1.0,1.0,5,10,5,0
57778,2311,2.3776958162950558e-07,1,7,1.0,1.0,5,10,5,0
57779,2311,1.2227470181900635e-07,1,9,1.0,1.0,5,10,5,0
57780,2311,4.509493190692116e-09,3,1,1.0,1.0,5,10,5,0
57781,2311,1.3749122053460463e-07,3,3,1.0,1.0,5,10,5,0
57782,2311,8.519980713441706e-07,3,5,1.0,1.0,5,10,5,0
57783,2311,1.35192895872719e-06,3,7,1.0,1.0,5,10,5,0
57784,2311,5.372533135782568e-07,3,9,1.0,1.0,5,10,5,0
57785,2311,2.4745500657998515e-09,5,1,1.0,1.0,5,10,5,0
57786,2311,9.018277485962966e-07,5,3,1.0,1.0,5,10,5,0
57787,2311,9.729987119968159e-06,5,5,1.0,1.0,5,10,5,0
57788,2311,2.7164721971229924e-05,5,7,1.0,1.0,5,10,5,0
57789,2311,2.1350364340352658e-05,5,9,1.0,1.0,5,10,5,0
57790,2311,7.543990257826395e-07,7,1,1.0,1.0,5,10,5,0
57791,2311,1.2109134968721348e-05,7,3,1.0,1.0,5,10,5,0
57792,2311,7.051666496839621e-05,7,5,1.0,1.0,5,10,5,0
57793,2311,0.0001355945473808164,7,7,1.0,1.0,5,10,5,0
57794,2311,0.00011946362586365416,7,9,1.0,1.0,5,10,5,0
57795,2311,1.8966143418727538e-05,9,1,1.0,1.0,5,10,5,0
57796,2311,9.274318366794774e-05,9,3,1.0,1.0,5,10,5,0
57797,2311,0.00036404756280465346,9,5,1.0,1.0,5,10,5,0
57798,2311,0.00040596897781946135,9,7,1.0,1.0,5,10,5,0
57799,2311,0.00027131226787284495,9,9,1.0,1.0,5,10,5,0
57800,2312,2.3597321747358004e-08,1,1,1.0,1.0,5,10,5,0
57801,2312,9.713112490810121e-08,1,3,1.0,1.0,5,10,5,0
57802,2312,2.2017100261898621e-07,1,5,1.0,1.0,5,10,5,0
57803,2312,2.37827669666325e-07,1,7,1.0,1.0,5,10,5,0
57804,2312,1.223057854267145e-07,1,9,1.0,1.0,5,10,5,0
57805,2312,4.510450642715967e-09,3,1,1.0,1.0,5,10,5,0
57806,2312,1.3751802445036023e-07,3,3,1.0,1.0,5,10,5,0
57807,2312,8.521560494473436e-07,3,5,1.0,1.0,5,10,5,0
57808,2312,1.3521705451481255e-06,3,7,1.0,1.0,5,10,5,0
57809,2312,5.37351037713396e-07,3,9,1.0,1.0,5,10,5,0
57810,2312,2.474978324860225e-09,5,1,1.0,1.0,5,10,5,0
57811,2312,9.019722597035436e-07,5,3,1.0,1.0,5,10,5,0
57812,2312,9.731438427259668e-06,5,5,1.0,1.0,5,10,5,0
57813,2312,2.716858918918101e-05,5,7,1.0,1.0,5,10,5,0
57814,2312,2.1353377305566246e-05,5,9,1.0,1.0,5,10,5,0
57815,2312,7.545382356997687e-07,7,1,1.0,1.0,5,10,5,0
57816,2312,1.2110876533138728e-05,7,3,1.0,1.0,5,10,5,0
57817,2312,7.052515773352071e-05,7,5,1.0,1.0,5,10,5,0
57818,2312,0.00013561121951295547,7,7,1.0,1.0,5,10,5,0
57819,2312,0.00011948041779638427,7,9,1.0,1.0,5,10,5,0
57820,2312,1.8969730367366288e-05,9,1,1.0,1.0,5,10,5,0
57821,2312,9.27548616791937e-05,9,3,1.0,1.0,5,10,5,0
57822,2312,0.00036407812386370265,9,5,1.0,1.0,5,10,5,0
57823,2312,0.00040601120558292564,9,7,1.0,1.0,5,10,5,0
57824,2312,0.0002713504017164484,9,9,1.0,1.0,5,10,5,0
57825,2313,2.3603783534027242e-08,1,1,1.0,1.0,5,10,5,0
57826,2313,9.715613570162381e-08,1,3,1.0,1.0,5,10,5,0
57827,2313,2.202253731457374e-07,1,5,1.0,1.0,5,10,5,0
57828,2313,2.3788571208848093e-07,1,7,1.0,1.0,5,10,5,0
57829,2313,1.2233684471940534e-07,1,9,1.0,1.0,5,10,5,0
57830,2313,4.5114073373701265e-09,3,1,1.0,1.0,5,10,5,0
57831,2313,1.3754480696895962e-07,3,3,1.0,1.0,5,10,5,0
57832,2313,8.523139007577649e-07,3,5,1.0,1.0,5,10,5,0
57833,2313,1.3524119369917153e-06,3,7,1.0,1.0,5,10,5,0
57834,2313,5.374486832674933e-07,3,9,1.0,1.0,5,10,5,0
57835,2313,2.475406242567358e-09,5,1,1.0,1.0,5,10,5,0
57836,2313,9.021166544777459e-07,5,3,1.0,1.0,5,10,5,0
57837,2313,9.732888557564188e-06,5,5,1.0,1.0,5,10,5,0
57838,2313,2.717245325409674e-05,5,7,1.0,1.0,5,10,5,0
57839,2313,2.135638780756793e-05,5,9,1.0,1.0,5,10,5,0
57840,2313,7.546773358259986e-07,7,1,1.0,1.0,5,10,5,0
57841,2313,1.21126166953559e-05,7,3,1.0,1.0,5,10,5,0
57842,2313,7.05336435719973e-05,7,5,1.0,1.0,5,10,5,0
57843,2313,0.00013562787798187284,7,7,1.0,1.0,5,10,5,0
57844,2313,0.00011949719598503987,7,9,1.0,1.0,5,10,5,0
57845,2313,1.8973314499279873e-05,9,1,1.0,1.0,5,10,5,0
57846,2313,9.276653027794732e-05,9,3,1.0,1.0,5,10,5,0
57847,2313,0.0003641086598346396,9,5,1.0,1.0,5,10,5,0
57848,2313,0.00040605339859495606,9,7,1.0,1.0,5,10,5,0
57849,2313,0.00027138850434132555,9,9,1.0,1.0,5,10,5,0
57850,2314,2.3610240321951742e-08,1,1,1.0,1.0,5,10,5,0
57851,2314,9.718112699738886e-08,1,3,1.0,1.0,5,10,5,0
57852,2314,2.202797010600462e-07,1,5,1.0,1.0,5,10,5,0
57853,2314,2.3794370894405136e-07,1,7,1.0,1.0,5,10,5,0
57854,2314,1.2236787972244683e-07,1,9,1.0,1.0,5,10,5,0
57855,2314,4.5123632754685785e-09,3,1,1.0,1.0,5,10,5,0
57856,2314,1.375715681139086e-07,3,3,1.0,1.0,5,10,5,0
57857,2314,8.524716254164475e-07,3,5,1.0,1.0,5,10,5,0
57858,2314,1.3526531344760395e-06,3,7,1.0,1.0,5,10,5,0
57859,2314,5.375462503282641e-07,3,9,1.0,1.0,5,10,5,0
57860,2314,2.475833819295472e-09,5,1,1.0,1.0,5,10,5,0
57861,2314,9.022609330493017e-07,5,3,1.0,1.0,5,10,5,0
57862,2314,9.734337512222411e-06,5,5,1.0,1.0,5,10,5,0
57863,2314,2.717631416960949e-05,5,7,1.0,1.0,5,10,5,0
57864,2314,2.1359395849210507e-05,5,9,1.0,1.0,5,10,5,0
57865,2314,7.548163262787796e-07,7,1,1.0,1.0,5,10,5,0
57866,2314,1.21143554569457e-05,7,3,1.0,1.0,5,10,5,0
57867,2314,7.054212249181597e-05,7,5,1.0,1.0,5,10,5,0
57868,2314,0.00013564452280348397,7,7,1.0,1.0,5,10,5,0
57869,2314,0.00011951396044557282,7,9,1.0,1.0,5,10,5,0
57870,2314,1.8976895817450766e-05,9,1,1.0,1.0,5,10,5,0
57871,2314,9.277818947479407e-05,9,3,1.0,1.0,5,10,5,0
57872,2314,0.00036413917074681467,9,5,1.0,1.0,5,10,5,0
57873,2314,0.0004060955568963926,9,7,1.0,1.0,5,10,5,0
57874,2314,0.0002714265757837158,9,9,1.0,1.0,5,10,5,0
57875,2315,2.3616692116206068e-08,1,1,1.0,1.0,5,10,5,0
57876,2315,9.72060988155917e-08,1,3,1.0,1.0,5,10,5,0
57877,2315,2.2033398640664574e-07,1,5,1.0,1.0,5,10,5,0
57878,2315,2.3800166028105797e-07,1,7,1.0,1.0,5,10,5,0
57879,2315,1.2239889046117808e-07,1,9,1.0,1.0,5,10,5,0
57880,2315,4.513318457824299e-09,3,1,1.0,1.0,5,10,5,0
57881,2315,1.375983079086826e-07,3,3,1.0,1.0,5,10,5,0
57882,2315,8.526292235642168e-07,3,5,1.0,1.0,5,10,5,0
57883,2315,1.3528941378188841e-06,3,7,1.0,1.0,5,10,5,0
57884,2315,5.376437389833067e-07,3,9,1.0,1.0,5,10,5,0
57885,2315,2.476261055418302e-09,5,1,1.0,1.0,5,10,5,0
57886,2315,9.02405095548433e-07,5,3,1.0,1.0,5,10,5,0
57887,2315,9.735785292573152e-06,5,5,1.0,1.0,5,10,5,0
57888,2315,2.718017193934646e-05,5,7,1.0,1.0,5,10,5,0
57889,2315,2.1362401433342686e-05,5,9,1.0,1.0,5,10,5,0
57890,2315,7.549552071754174e-07,7,1,1.0,1.0,5,10,5,0
57891,2315,1.2116092819478829e-05,7,3,1.0,1.0,5,10,5,0
57892,2315,7.055059450095523e-05,7,5,1.0,1.0,5,10,5,0
57893,2315,0.0001356611539936811,7,7,1.0,1.0,5,10,5,0
57894,2315,0.00011953071119391207,7,9,1.0,1.0,5,10,5,0
57895,2315,1.8980474324857848e-05,9,1,1.0,1.0,5,10,5,0
57896,2315,9.278983928030494e-05,9,3,1.0,1.0,5,10,5,0
57897,2315,0.00036416965662953516,9,5,1.0,1.0,5,10,5,0
57898,2315,0.00040613768052801485,9,7,1.0,1.0,5,10,5,0
57899,2315,0.0002714646160798064,9,9,1.0,1.0,5,10,5,0
57900,2316,2.362313892185942e-08,1,1,1.0,1.0,5,10,5,0
57901,2316,9.723105117640499e-08,1,3,1.0,1.0,5,10,5,0
57902,2316,2.203882292302172e-07,1,5,1.0,1.0,5,10,5,0
57903,2316,2.380595661474662e-07,1,7,1.0,1.0,5,10,5,0
57904,2316,1.2242987696090932e-07,1,9,1.0,1.0,5,10,5,0
57905,2316,4.514272885249261e-09,3,1,1.0,1.0,5,10,5,0
57906,2316,1.3762502637672648e-07,3,3,1.0,1.0,5,10,5,0
57907,2316,8.527866953417111e-07,3,5,1.0,1.0,5,10,5,0
57908,2316,1.3531349472377404e-06,3,7,1.0,1.0,5,10,5,0
57909,2316,5.377411493201022e-07,3,9,1.0,1.0,5,10,5,0
57910,2316,2.4766879513091e-09,5,1,1.0,1.0,5,10,5,0
57911,2316,9.025491421051844e-07,5,3,1.0,1.0,5,10,5,0
57912,2316,9.737231899953359e-06,5,5,1.0,1.0,5,10,5,0
57913,2316,2.7184026566929676e-05,5,7,1.0,1.0,5,10,5,0
57914,2316,2.136540456280907e-05,5,9,1.0,1.0,5,10,5,0
57915,2316,7.550939786330733e-07,7,1,1.0,1.0,5,10,5,0
57916,2316,1.2117828784523851e-05,7,3,1.0,1.0,5,10,5,0
57917,2316,7.055905960738218e-05,7,5,1.0,1.0,5,10,5,0
57918,2316,0.00013567777156833338,7,7,1.0,1.0,5,10,5,0
57919,2316,0.00011954744824596351,7,9,1.0,1.0,5,10,5,0
57920,2316,1.898405002447643e-05,9,1,1.0,1.0,5,10,5,0
57921,2316,9.28014797050365e-05,9,3,1.0,1.0,5,10,5,0
57922,2316,0.00036420011751206514,9,5,1.0,1.0,5,10,5,0
57923,2316,0.00040617976953054205,9,7,1.0,1.0,5,10,5,0
57924,2316,0.0002715026252657323,9,9,1.0,1.0,5,10,5,0
57925,2317,2.3629580743975616e-08,1,1,1.0,1.0,5,10,5,0
57926,2317,9.725598409997881e-08,1,3,1.0,1.0,5,10,5,0
57927,2317,2.2044242957538986e-07,1,5,1.0,1.0,5,10,5,0
57928,2317,2.3811742659118548e-07,1,7,1.0,1.0,5,10,5,0
57929,2317,1.2246083924692204e-07,1,9,1.0,1.0,5,10,5,0
57930,2317,4.515226558554437e-09,3,1,1.0,1.0,5,10,5,0
57931,2317,1.3765172354145482e-07,3,3,1.0,1.0,5,10,5,0
57932,2317,8.529440408893814e-07,3,5,1.0,1.0,5,10,5,0
57933,2317,1.3533755629498063e-06,3,7,1.0,1.0,5,10,5,0
57934,2317,5.378384814260145e-07,3,9,1.0,1.0,5,10,5,0
57935,2317,2.4771145073406317e-09,5,1,1.0,1.0,5,10,5,0
57936,2317,9.026930728494252e-07,5,3,1.0,1.0,5,10,5,0
57937,2317,9.738677335698104e-06,5,5,1.0,1.0,5,10,5,0
57938,2317,2.7187878055975997e-05,5,7,1.0,1.0,5,10,5,0
57939,2317,2.136840524045018e-05,5,9,1.0,1.0,5,10,5,0
57940,2317,7.552326407687648e-07,7,1,1.0,1.0,5,10,5,0
57941,2317,1.2119563353647201e-05,7,3,1.0,1.0,5,10,5,0
57942,2317,7.056751781905252e-05,7,5,1.0,1.0,5,10,5,0
57943,2317,0.0001356943755432869,7,7,1.0,1.0,5,10,5,0
57944,2317,0.00011956417161761017,7,9,1.0,1.0,5,10,5,0
57945,2317,1.898762291927822e-05,9,1,1.0,1.0,5,10,5,0
57946,2317,9.281311075953081e-05,9,3,1.0,1.0,5,10,5,0
57947,2317,0.000364230553423626,9,5,1.0,1.0,5,10,5,0
57948,2317,0.00040622182394463335,9,7,1.0,1.0,5,10,5,0
57949,2317,0.00027154060337757655,9,9,1.0,1.0,5,10,5,0
57950,2318,2.363601758761311e-08,1,1,1.0,1.0,5,10,5,0
57951,2318,9.728089760644063e-08,1,3,1.0,1.0,5,10,5,0
57952,2318,2.204965874867413e-07,1,5,1.0,1.0,5,10,5,0
57953,2318,2.38175241660069e-07,1,7,1.0,1.0,5,10,5,0
57954,2318,1.224917773444689e-07,1,9,1.0,1.0,5,10,5,0
57955,2318,4.516179478549796e-09,3,1,1.0,1.0,5,10,5,0
57956,2318,1.376783994262518e-07,3,3,1.0,1.0,5,10,5,0
57957,2318,8.531012603474919e-07,3,5,1.0,1.0,5,10,5,0
57958,2318,1.3536159851719866e-06,3,7,1.0,1.0,5,10,5,0
57959,2318,5.379357353882908e-07,3,9,1.0,1.0,5,10,5,0
57960,2318,2.4775407238851817e-09,5,1,1.0,1.0,5,10,5,0
57961,2318,9.028368879108479e-07,5,3,1.0,1.0,5,10,5,0
57962,2318,9.740121601140602e-06,5,5,1.0,1.0,5,10,5,0
57963,2318,2.7191726410097134e-05,5,7,1.0,1.0,5,10,5,0
57964,2318,2.1371403469102454e-05,5,9,1.0,1.0,5,10,5,0
57965,2318,7.553711936993646e-07,7,1,1.0,1.0,5,10,5,0
57966,2318,1.212129652841318e-05,7,3,1.0,1.0,5,10,5,0
57967,2318,7.057596914391058e-05,7,5,1.0,1.0,5,10,5,0
57968,2318,0.00013571096593436468,7,7,1.0,1.0,5,10,5,0
57969,2318,0.0001195808813247122,7,9,1.0,1.0,5,10,5,0
57970,2318,1.8991193012231382e-05,9,1,1.0,1.0,5,10,5,0
57971,2318,9.282473245431563e-05,9,3,1.0,1.0,5,10,5,0
57972,2318,0.00036426096439339575,9,5,1.0,1.0,5,10,5,0
57973,2318,0.0004062638438108879,9,7,1.0,1.0,5,10,5,0
57974,2318,0.00027157855045137016,9,9,1.0,1.0,5,10,5,0
57975,2319,2.3642449457824996e-08,1,1,1.0,1.0,5,10,5,0
57976,2319,9.730579171589537e-08,1,3,1.0,1.0,5,10,5,0
57977,2319,2.2055070300879727e-07,1,5,1.0,1.0,5,10,5,0
57978,2319,2.38233011401914e-07,1,7,1.0,1.0,5,10,5,0
57979,2319,1.2252269127877375e-07,1,9,1.0,1.0,5,10,5,0
57980,2319,4.517131646044312e-09,3,1,1.0,1.0,5,10,5,0
57981,2319,1.3770505405447127e-07,3,3,1.0,1.0,5,10,5,0
57982,2319,8.532583538561206e-07,3,5,1.0,1.0,5,10,5,0
57983,2319,1.353856214120893e-06,3,7,1.0,1.0,5,10,5,0
57984,2319,5.380329112940619e-07,3,9,1.0,1.0,5,10,5,0
57985,2319,2.47796660131455e-09,5,1,1.0,1.0,5,10,5,0
57986,2319,9.029805874189697e-07,5,3,1.0,1.0,5,10,5,0
57987,2319,9.741564697612198e-06,5,5,1.0,1.0,5,10,5,0
57988,2319,2.7195571632899645e-05,5,7,1.0,1.0,5,10,5,0
57989,2319,2.1374399251598256e-05,5,9,1.0,1.0,5,10,5,0
57990,2319,7.555096375416021e-07,7,1,1.0,1.0,5,10,5,0
57991,2319,1.212302831038397e-05,7,3,1.0,1.0,5,10,5,0
57992,2319,7.058441358988928e-05,7,5,1.0,1.0,5,10,5,0
57993,2319,0.0001357275427573667,7,7,1.0,1.0,5,10,5,0
57994,2319,0.00011959757738310685,7,9,1.0,1.0,5,10,5,0
57995,2319,1.8994760306300477e-05,9,1,1.0,1.0,5,10,5,0
57996,2319,9.283634479990422e-05,9,3,1.0,1.0,5,10,5,0
57997,2319,0.00036429135045050996,9,5,1.0,1.0,5,10,5,0
57998,2319,0.00040630582916984464,9,7,1.0,1.0,5,10,5,0
57999,2319,0.0002716164665230923,9,9,1.0,1.0,5,10,5,0
58000,2320,2.364887635965901e-08,1,1,1.0,1.0,5,10,5,0
58001,2320,9.733066644842542e-08,1,3,1.0,1.0,5,10,5,0
58002,2320,2.2060477618603188e-07,1,5,1.0,1.0,5,10,5,0
58003,2320,2.382907358644617e-07,1,7,1.0,1.0,5,10,5,0
